app_id,app_name,stage_id,input_sz,output_sz,rdds,n_tasks,runtime,name,bw,dataset,stride,rep,app_runtime
app-20200630022938-0226,name:wordcount-bw:500Mbps-ds:64G-stride:32-rep:0-njumqpgm,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,32,0,0
app-20200630022938-0226,name:wordcount-bw:500Mbps-ds:64G-stride:32-rep:0-njumqpgm,0,70542980067,0,"[4, 1, 3, 0, 2]",128,898.0,wordcount,500Mbps,64G,32,0,0
app-20200630025249-0227,name:wordcount-bw:500Mbps-ds:64G-stride:48-rep:0-bavprnkz,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,48,0,766405
app-20200630025249-0227,name:wordcount-bw:500Mbps-ds:64G-stride:48-rep:0-bavprnkz,0,70542980067,0,"[4, 0, 2, 3, 1]",128,758.0,wordcount,500Mbps,64G,48,0,766405
app-20200630030700-0228,name:wordcount-bw:500Mbps-ds:64G-stride:4-rep:0-rjunbsaw,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,4,0,1153788
app-20200630030700-0228,name:wordcount-bw:500Mbps-ds:64G-stride:4-rep:0-rjunbsaw,0,70542980067,0,"[4, 3, 1, 2, 0]",128,1146.0,wordcount,500Mbps,64G,4,0,1153788
app-20200630033902-0229,name:wordcount-bw:500Mbps-ds:64G-stride:80-rep:0-fkortqrd,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,80,0,480698
app-20200630033902-0229,name:wordcount-bw:500Mbps-ds:64G-stride:80-rep:0-fkortqrd,0,70542980067,0,"[4, 1, 3, 0, 2]",128,473.0,wordcount,500Mbps,64G,80,0,480698
app-20200630040215-0230,name:wordcount-bw:500Mbps-ds:64G-stride:96-rep:0-snoxwuqj,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,96,0,341373
app-20200630040215-0230,name:wordcount-bw:500Mbps-ds:64G-stride:96-rep:0-snoxwuqj,0,70542980067,0,"[4, 3, 1, 2, 0]",128,333.0,wordcount,500Mbps,64G,96,0,341373
app-20200630094424-0232,name:wordcount-bw:500Mbps-ds:32G-stride:64-rep:0-jeadgoxt,1,0,28655,"[6, 5]",64,6.0,wordcount,500Mbps,32G,64,0,0
app-20200630094424-0232,name:wordcount-bw:500Mbps-ds:32G-stride:64-rep:0-jeadgoxt,0,35271691558,0,"[4, 0, 1, 2, 3]",64,313.0,wordcount,500Mbps,32G,64,0,0
app-20200630100001-0233,name:wordcount-bw:500Mbps-ds:32G-stride:128-rep:0-drhemhhz,1,0,28655,"[6, 5]",64,7.0,wordcount,500Mbps,32G,128,0,40107
app-20200630100001-0233,name:wordcount-bw:500Mbps-ds:32G-stride:128-rep:0-drhemhhz,0,35271691558,0,"[4, 0, 2, 3, 1]",64,26.0,wordcount,500Mbps,32G,128,0,40107
app-20200630100149-0234,name:wordcount-bw:500Mbps-ds:32G-stride:8-rep:0-xwiytlqc,1,0,28655,"[6, 5]",64,9.0,wordcount,500Mbps,32G,8,0,574266
app-20200630100149-0234,name:wordcount-bw:500Mbps-ds:32G-stride:8-rep:0-xwiytlqc,0,35271691558,0,"[4, 0, 1, 3, 2]",64,558.0,wordcount,500Mbps,32G,8,0,574266
app-20200630101308-0235,name:wordcount-bw:500Mbps-ds:32G-stride:16-rep:0-lycbhgfx,1,0,28655,"[6, 5]",64,8.0,wordcount,500Mbps,32G,16,0,537229
app-20200630101308-0235,name:wordcount-bw:500Mbps-ds:32G-stride:16-rep:0-lycbhgfx,0,35271691558,0,"[4, 0, 1, 2, 3]",64,522.0,wordcount,500Mbps,32G,16,0,537229
app-20200630102459-0236,name:wordcount-bw:500Mbps-ds:32G-stride:32-rep:0-xrsqlioq,1,0,28655,"[6, 5]",64,5.0,wordcount,500Mbps,32G,32,0,0
app-20200630102459-0236,name:wordcount-bw:500Mbps-ds:32G-stride:32-rep:0-xrsqlioq,0,35271691558,0,"[4, 3, 0, 2, 1]",64,451.0,wordcount,500Mbps,32G,32,0,0
app-20200630103654-0237,name:wordcount-bw:500Mbps-ds:32G-stride:48-rep:0-jyjkkvxx,1,0,28655,"[6, 5]",64,5.0,wordcount,500Mbps,32G,48,0,0
app-20200630103654-0237,name:wordcount-bw:500Mbps-ds:32G-stride:48-rep:0-jyjkkvxx,0,35271691558,0,"[4, 0, 2, 3, 1]",64,381.0,wordcount,500Mbps,32G,48,0,0
app-20200630151053-0239,name:wordcount-bw:500Mbps-ds:32G-stride:64-rep:0-jyaczfix,1,0,28655,"[6, 5]",64,13.0,wordcount,500Mbps,32G,64,0,332288
app-20200630151053-0239,name:wordcount-bw:500Mbps-ds:32G-stride:64-rep:0-jyaczfix,0,35271691558,0,"[4, 3, 2, 0, 1]",64,313.0,wordcount,500Mbps,32G,64,0,332288
app-20200630152632-0240,name:wordcount-bw:500Mbps-ds:32G-stride:128-rep:0-jnmozosv,1,0,28655,"[6, 5]",64,7.0,wordcount,500Mbps,32G,128,0,40832
app-20200630152632-0240,name:wordcount-bw:500Mbps-ds:32G-stride:128-rep:0-jnmozosv,0,35271691558,0,"[4, 3, 1, 2, 0]",64,28.0,wordcount,500Mbps,32G,128,0,40832
app-20200630152820-0241,name:wordcount-bw:500Mbps-ds:32G-stride:8-rep:0-nowbirgp,1,0,28655,"[6, 5]",64,5.0,wordcount,500Mbps,32G,8,0,0
app-20200630152820-0241,name:wordcount-bw:500Mbps-ds:32G-stride:8-rep:0-nowbirgp,0,35271691558,0,"[4, 1, 3, 0, 2]",64,558.0,wordcount,500Mbps,32G,8,0,0
app-20200630153937-0242,name:wordcount-bw:500Mbps-ds:32G-stride:16-rep:0-gvdroxdk,1,0,28655,"[6, 5]",64,5.0,wordcount,500Mbps,32G,16,0,533673
app-20200630153937-0242,name:wordcount-bw:500Mbps-ds:32G-stride:16-rep:0-gvdroxdk,0,35271691558,0,"[4, 3, 0, 2, 1]",64,522.0,wordcount,500Mbps,32G,16,0,533673
app-20200630155127-0243,name:wordcount-bw:500Mbps-ds:32G-stride:32-rep:0-dsajxpfb,1,0,28655,"[6, 5]",64,6.0,wordcount,500Mbps,32G,32,0,0
app-20200630155127-0243,name:wordcount-bw:500Mbps-ds:32G-stride:32-rep:0-dsajxpfb,0,35271691558,0,"[4, 3, 2, 1, 0]",64,453.0,wordcount,500Mbps,32G,32,0,0
app-20200630160323-0244,name:wordcount-bw:500Mbps-ds:32G-stride:48-rep:0-fgsuvmqm,1,0,28655,"[6, 5]",64,6.0,wordcount,500Mbps,32G,48,0,393304
app-20200630160323-0244,name:wordcount-bw:500Mbps-ds:32G-stride:48-rep:0-fgsuvmqm,0,35271691558,0,"[4, 2, 0, 3, 1]",64,380.0,wordcount,500Mbps,32G,48,0,393304
app-20200630161045-0245,name:wordcount-bw:500Mbps-ds:32G-stride:4-rep:0-abvtxmdi,1,0,28655,"[6, 5]",64,8.0,wordcount,500Mbps,32G,4,0,0
app-20200630161045-0245,name:wordcount-bw:500Mbps-ds:32G-stride:4-rep:0-abvtxmdi,0,35271691558,0,"[4, 1, 3, 0, 2]",64,575.0,wordcount,500Mbps,32G,4,0,0
app-20200630162709-0246,name:wordcount-bw:500Mbps-ds:32G-stride:80-rep:0-hcauoqlx,1,0,28655,"[6, 5]",64,8.0,wordcount,500Mbps,32G,80,0,255468
app-20200630162709-0246,name:wordcount-bw:500Mbps-ds:32G-stride:80-rep:0-hcauoqlx,0,35271691558,0,"[4, 1, 2, 3, 0]",64,241.0,wordcount,500Mbps,32G,80,0,255468
app-20200630163910-0247,name:wordcount-bw:500Mbps-ds:32G-stride:96-rep:0-gkmgvqbf,1,0,28655,"[6, 5]",64,7.0,wordcount,500Mbps,32G,96,0,0
app-20200630163910-0247,name:wordcount-bw:500Mbps-ds:32G-stride:96-rep:0-gkmgvqbf,0,35271691558,0,"[4, 0, 1, 3, 2]",64,171.0,wordcount,500Mbps,32G,96,0,0
app-20200630164235-0248,name:wordcount-bw:500Mbps-ds:32G-stride:0-rep:0-ptnpltsf,1,0,28655,"[6, 5]",64,7.0,wordcount,500Mbps,32G,0,0,0
app-20200630164235-0248,name:wordcount-bw:500Mbps-ds:32G-stride:0-rep:0-ptnpltsf,0,35271691558,0,"[4, 3, 0, 1, 2]",64,606.0,wordcount,500Mbps,32G,0,0,0
app-20200630170348-0249,name:wordcount-bw:500Mbps-ds:64G-stride:64-rep:0-zztsenzw,1,0,28655,"[6, 5]",64,2.0,wordcount,500Mbps,64G,64,0,621408
app-20200630170348-0249,name:wordcount-bw:500Mbps-ds:64G-stride:64-rep:0-zztsenzw,0,70542980067,0,"[4, 3, 2, 0, 1]",128,613.0,wordcount,500Mbps,64G,64,0,621408
app-20200630173408-0250,name:wordcount-bw:500Mbps-ds:64G-stride:128-rep:0-scoxpdqo,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,128,0,0
app-20200630173408-0250,name:wordcount-bw:500Mbps-ds:64G-stride:128-rep:0-scoxpdqo,0,70542980067,0,"[4, 3, 2, 1, 0]",128,51.0,wordcount,500Mbps,64G,128,0,0
app-20200630173713-0251,name:wordcount-bw:500Mbps-ds:64G-stride:8-rep:0-sgiydinp,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,8,0,1120391
app-20200630173713-0251,name:wordcount-bw:500Mbps-ds:64G-stride:8-rep:0-sgiydinp,0,70542980067,0,"[4, 2, 1, 3, 0]",128,1113.0,wordcount,500Mbps,64G,8,0,1120391
app-20200630175905-0252,name:wordcount-bw:500Mbps-ds:64G-stride:16-rep:0-dlrbjjzg,1,0,28655,"[6, 5]",64,6.0,wordcount,500Mbps,64G,16,0,0
app-20200630175905-0252,name:wordcount-bw:500Mbps-ds:64G-stride:16-rep:0-dlrbjjzg,0,70542980067,0,"[4, 3, 1, 2, 0]",128,1040.0,wordcount,500Mbps,64G,16,0,0
app-20200630182218-0253,name:wordcount-bw:500Mbps-ds:64G-stride:32-rep:0-zpeymuug,1,0,28655,"[6, 5]",64,2.0,wordcount,500Mbps,64G,32,0,912242
app-20200630182218-0253,name:wordcount-bw:500Mbps-ds:64G-stride:32-rep:0-zpeymuug,0,70542980067,0,"[4, 0, 1, 3, 2]",128,902.0,wordcount,500Mbps,64G,32,0,912242
app-20200630184530-0254,name:wordcount-bw:500Mbps-ds:64G-stride:48-rep:0-ohwpvffm,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,48,0,764327
app-20200630184530-0254,name:wordcount-bw:500Mbps-ds:64G-stride:48-rep:0-ohwpvffm,0,70542980067,0,"[4, 3, 1, 0, 2]",128,756.0,wordcount,500Mbps,64G,48,0,764327
app-20200630185938-0255,name:wordcount-bw:500Mbps-ds:64G-stride:4-rep:0-ydkpreah,1,0,28655,"[6, 5]",64,2.0,wordcount,500Mbps,64G,4,0,0
app-20200630185938-0255,name:wordcount-bw:500Mbps-ds:64G-stride:4-rep:0-ydkpreah,0,70542980067,0,"[4, 1, 2, 3, 0]",128,1147.0,wordcount,500Mbps,64G,4,0,0
app-20200630193147-0256,name:wordcount-bw:500Mbps-ds:64G-stride:80-rep:0-vuswclad,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,80,0,484781
app-20200630193147-0256,name:wordcount-bw:500Mbps-ds:64G-stride:80-rep:0-vuswclad,0,70542980067,0,"[4, 2, 1, 0, 3]",128,477.0,wordcount,500Mbps,64G,80,0,484781
app-20200630195503-0257,name:wordcount-bw:500Mbps-ds:64G-stride:96-rep:0-wecloplo,1,0,28655,"[6, 5]",64,4.0,wordcount,500Mbps,64G,96,0,0
app-20200630195503-0257,name:wordcount-bw:500Mbps-ds:64G-stride:96-rep:0-wecloplo,0,70542980067,0,"[4, 1, 2, 3, 0]",128,330.0,wordcount,500Mbps,64G,96,0,0
app-20200630200114-0258,name:wordcount-bw:500Mbps-ds:64G-stride:0-rep:0-rofdicox,1,0,28655,"[6, 5]",64,2.0,wordcount,500Mbps,64G,0,0,0
app-20200630200114-0258,name:wordcount-bw:500Mbps-ds:64G-stride:0-rep:0-rofdicox,0,70542980067,0,"[4, 1, 3, 0, 2]",128,1212.0,wordcount,500Mbps,64G,0,0,0
app-20200630202455-0259,name:wordcount-bw:500Mbps-ds:16G-stride:64-rep:0-zefixmmy,1,0,28655,"[6, 5]",64,9.0,wordcount,500Mbps,16G,64,0,176997
app-20200630202455-0259,name:wordcount-bw:500Mbps-ds:16G-stride:64-rep:0-zefixmmy,0,17635772327,0,"[4, 0, 2, 3, 1]",32,161.0,wordcount,500Mbps,16G,64,0,176997
app-20200630203303-0260,name:wordcount-bw:500Mbps-ds:16G-stride:128-rep:0-rwsjxhcs,1,0,28655,"[6, 5]",64,7.0,wordcount,500Mbps,16G,128,0,0
app-20200630203303-0260,name:wordcount-bw:500Mbps-ds:16G-stride:128-rep:0-rwsjxhcs,0,17635772327,0,"[4, 0, 1, 3, 2]",32,24.0,wordcount,500Mbps,16G,128,0,0
app-20200630203445-0261,name:wordcount-bw:500Mbps-ds:16G-stride:8-rep:0-fqzpbetc,1,0,28655,"[6, 5]",64,9.0,wordcount,500Mbps,16G,8,0,297580
app-20200630203445-0261,name:wordcount-bw:500Mbps-ds:16G-stride:8-rep:0-fqzpbetc,0,17635772327,0,"[4, 1, 0, 2, 3]",32,282.0,wordcount,500Mbps,16G,8,0,297580
app-20200630204046-0262,name:wordcount-bw:500Mbps-ds:16G-stride:16-rep:0-ishvyilx,1,0,28655,"[6, 5]",64,11.0,wordcount,500Mbps,16G,16,0,283627
app-20200630204046-0262,name:wordcount-bw:500Mbps-ds:16G-stride:16-rep:0-ishvyilx,0,17635772327,0,"[4, 3, 1, 0, 2]",32,266.0,wordcount,500Mbps,16G,16,0,283627
app-20200630204705-0263,name:wordcount-bw:500Mbps-ds:16G-stride:32-rep:0-cwpnoiil,1,0,28655,"[6, 5]",64,18.0,wordcount,500Mbps,16G,32,0,0
app-20200630204705-0263,name:wordcount-bw:500Mbps-ds:16G-stride:32-rep:0-cwpnoiil,0,17635772327,0,"[4, 0, 1, 3, 2]",32,230.0,wordcount,500Mbps,16G,32,0,0
app-20200630205336-0264,name:wordcount-bw:500Mbps-ds:16G-stride:48-rep:0-bujgqqxo,1,0,28655,"[6, 5]",64,9.0,wordcount,500Mbps,16G,48,0,0
app-20200630205336-0264,name:wordcount-bw:500Mbps-ds:16G-stride:48-rep:0-bujgqqxo,0,17635772327,0,"[4, 2, 3, 1, 0]",32,196.0,wordcount,500Mbps,16G,48,0,0
app-20200630205743-0265,name:wordcount-bw:500Mbps-ds:16G-stride:4-rep:0-kbtecwpb,1,0,28655,"[6, 5]",64,7.0,wordcount,500Mbps,16G,4,0,304717
app-20200630205743-0265,name:wordcount-bw:500Mbps-ds:16G-stride:4-rep:0-kbtecwpb,0,17635772327,0,"[4, 1, 0, 3, 2]",32,291.0,wordcount,500Mbps,16G,4,0,304717
app-20200630210614-0266,name:wordcount-bw:500Mbps-ds:16G-stride:80-rep:0-jnrwbmis,1,0,28655,"[6, 5]",64,15.0,wordcount,500Mbps,16G,80,0,149550
app-20200630210614-0266,name:wordcount-bw:500Mbps-ds:16G-stride:80-rep:0-jnrwbmis,0,17635772327,0,"[4, 2, 0, 3, 1]",32,128.0,wordcount,500Mbps,16G,80,0,149550
app-20200630211241-0267,name:wordcount-bw:500Mbps-ds:16G-stride:96-rep:0-iigahzng,1,0,28655,"[6, 5]",64,11.0,wordcount,500Mbps,16G,96,0,0
app-20200630211241-0267,name:wordcount-bw:500Mbps-ds:16G-stride:96-rep:0-iigahzng,0,17635772327,0,"[4, 1, 2, 3, 0]",32,91.0,wordcount,500Mbps,16G,96,0,0
app-20200630211450-0268,name:wordcount-bw:500Mbps-ds:16G-stride:0-rep:0-lozidopf,1,0,28655,"[6, 5]",64,9.0,wordcount,500Mbps,16G,0,0,322039
app-20200630211450-0268,name:wordcount-bw:500Mbps-ds:16G-stride:0-rep:0-lozidopf,0,17635772327,0,"[4, 3, 2, 0, 1]",32,307.0,wordcount,500Mbps,16G,0,0,322039
app-20200630212131-0269,name:wordcount-bw:500Mbps-ds:4G-stride:64-rep:0-fplclzrm,1,0,27655,"[6, 5]",64,9.0,wordcount,500Mbps,4G,64,0,63828
app-20200630212131-0269,name:wordcount-bw:500Mbps-ds:4G-stride:64-rep:0-fplclzrm,0,4408948978,0,"[4, 3, 1, 2, 0]",8,48.0,wordcount,500Mbps,4G,64,0,63828
app-20200630212402-0270,name:wordcount-bw:500Mbps-ds:4G-stride:128-rep:0-vsrrjbry,1,0,27655,"[6, 5]",64,11.0,wordcount,500Mbps,4G,128,0,0
app-20200630212402-0270,name:wordcount-bw:500Mbps-ds:4G-stride:128-rep:0-vsrrjbry,0,4408948978,0,"[4, 0, 2, 3, 1]",8,21.0,wordcount,500Mbps,4G,128,0,0
app-20200630212505-0271,name:wordcount-bw:500Mbps-ds:4G-stride:8-rep:0-rzprtunk,1,0,27655,"[6, 5]",64,18.0,wordcount,500Mbps,4G,8,0,98475
app-20200630212505-0271,name:wordcount-bw:500Mbps-ds:4G-stride:8-rep:0-rzprtunk,0,4408948978,0,"[4, 3, 1, 0, 2]",8,74.0,wordcount,500Mbps,4G,8,0,98475
app-20200630212713-0272,name:wordcount-bw:500Mbps-ds:4G-stride:16-rep:0-emuztlje,1,0,27655,"[6, 5]",64,12.0,wordcount,500Mbps,4G,16,0,0
app-20200630212713-0272,name:wordcount-bw:500Mbps-ds:4G-stride:16-rep:0-emuztlje,0,4408948978,0,"[4, 1, 3, 2, 0]",8,71.0,wordcount,500Mbps,4G,16,0,0
app-20200630212921-0273,name:wordcount-bw:500Mbps-ds:4G-stride:32-rep:0-lqzbdwtn,1,0,27655,"[6, 5]",64,15.0,wordcount,500Mbps,4G,32,0,0
app-20200630212921-0273,name:wordcount-bw:500Mbps-ds:4G-stride:32-rep:0-lqzbdwtn,0,4408948978,0,"[4, 1, 3, 0, 2]",8,61.0,wordcount,500Mbps,4G,32,0,0
app-20200630213131-0274,name:wordcount-bw:500Mbps-ds:4G-stride:48-rep:0-qvuqgwzd,1,0,27655,"[6, 5]",64,11.0,wordcount,500Mbps,4G,48,0,70731
app-20200630213131-0274,name:wordcount-bw:500Mbps-ds:4G-stride:48-rep:0-qvuqgwzd,0,4408948978,0,"[4, 0, 2, 3, 1]",8,53.0,wordcount,500Mbps,4G,48,0,70731
app-20200630213307-0275,name:wordcount-bw:500Mbps-ds:4G-stride:4-rep:0-enzyelzs,1,0,27655,"[6, 5]",64,8.0,wordcount,500Mbps,4G,4,0,0
app-20200630213307-0275,name:wordcount-bw:500Mbps-ds:4G-stride:4-rep:0-enzyelzs,0,4408948978,0,"[4, 0, 2, 3, 1]",8,77.0,wordcount,500Mbps,4G,4,0,0
app-20200630213544-0276,name:wordcount-bw:500Mbps-ds:4G-stride:80-rep:0-eakfcgzr,1,0,27655,"[6, 5]",64,13.0,wordcount,500Mbps,4G,80,0,0
app-20200630213544-0276,name:wordcount-bw:500Mbps-ds:4G-stride:80-rep:0-eakfcgzr,0,4408948978,0,"[4, 1, 0, 3, 2]",8,40.0,wordcount,500Mbps,4G,80,0,0
app-20200630213757-0277,name:wordcount-bw:500Mbps-ds:4G-stride:96-rep:0-uzpxjhel,1,0,27655,"[6, 5]",64,9.0,wordcount,500Mbps,4G,96,0,0
app-20200630213757-0277,name:wordcount-bw:500Mbps-ds:4G-stride:96-rep:0-uzpxjhel,0,4408948978,0,"[4, 0, 2, 3, 1]",8,33.0,wordcount,500Mbps,4G,96,0,0
app-20200630213905-0278,name:wordcount-bw:500Mbps-ds:4G-stride:0-rep:0-zrjxzcmy,1,0,27655,"[6, 5]",64,18.0,wordcount,500Mbps,4G,0,0,103227
app-20200630213905-0278,name:wordcount-bw:500Mbps-ds:4G-stride:0-rep:0-zrjxzcmy,0,4408948978,0,"[4, 3, 0, 2, 1]",8,79.0,wordcount,500Mbps,4G,0,0,103227
app-20200630214147-0279,name:wordcount-bw:500Mbps-ds:1G-stride:64-rep:0-zvailrzi,1,0,26655,"[6, 5]",64,10.0,wordcount,500Mbps,1G,64,0,23639
app-20200630214147-0279,name:wordcount-bw:500Mbps-ds:1G-stride:64-rep:0-zvailrzi,0,1102238868,0,"[4, 1, 0, 3, 2]",8,7.0,wordcount,500Mbps,1G,64,0,23639
app-20200630214241-0280,name:wordcount-bw:500Mbps-ds:1G-stride:128-rep:0-ajjrxkvu,1,0,26655,"[6, 5]",64,16.0,wordcount,500Mbps,1G,128,0,0
app-20200630214241-0280,name:wordcount-bw:500Mbps-ds:1G-stride:128-rep:0-ajjrxkvu,0,1102238868,0,"[4, 3, 0, 2, 1]",8,8.0,wordcount,500Mbps,1G,128,0,0
app-20200630214335-0281,name:wordcount-bw:500Mbps-ds:1G-stride:8-rep:0-yhjyzoyl,1,0,26655,"[6, 5]",64,10.0,wordcount,500Mbps,1G,8,0,34122
app-20200630214335-0281,name:wordcount-bw:500Mbps-ds:1G-stride:8-rep:0-yhjyzoyl,0,1102238868,0,"[4, 2, 0, 3, 1]",8,17.0,wordcount,500Mbps,1G,8,0,34122
app-20200630214434-0282,name:wordcount-bw:500Mbps-ds:1G-stride:16-rep:0-stamiwai,1,0,26655,"[6, 5]",64,8.0,wordcount,500Mbps,1G,16,0,0
app-20200630214434-0282,name:wordcount-bw:500Mbps-ds:1G-stride:16-rep:0-stamiwai,0,1102238868,0,"[4, 0, 2, 3, 1]",8,14.0,wordcount,500Mbps,1G,16,0,0
app-20200630214546-0283,name:wordcount-bw:500Mbps-ds:1G-stride:32-rep:0-aatxykfs,1,0,26655,"[6, 5]",64,9.0,wordcount,500Mbps,1G,32,0,24700
app-20200630214546-0283,name:wordcount-bw:500Mbps-ds:1G-stride:32-rep:0-aatxykfs,0,1102238868,0,"[4, 0, 2, 1, 3]",8,9.0,wordcount,500Mbps,1G,32,0,24700
app-20200630214642-0284,name:wordcount-bw:500Mbps-ds:1G-stride:48-rep:0-nrepdmxv,1,0,26655,"[6, 5]",64,13.0,wordcount,500Mbps,1G,48,0,0
app-20200630214642-0284,name:wordcount-bw:500Mbps-ds:1G-stride:48-rep:0-nrepdmxv,0,1102238868,0,"[4, 0, 2, 1, 3]",8,8.0,wordcount,500Mbps,1G,48,0,0
app-20200630214730-0285,name:wordcount-bw:500Mbps-ds:1G-stride:4-rep:0-qdqhjahh,1,0,26655,"[6, 5]",64,18.0,wordcount,500Mbps,1G,4,0,44661
app-20200630214730-0285,name:wordcount-bw:500Mbps-ds:1G-stride:4-rep:0-qdqhjahh,0,1102238868,0,"[4, 1, 0, 3, 2]",8,20.0,wordcount,500Mbps,1G,4,0,44661
app-20200630214845-0286,name:wordcount-bw:500Mbps-ds:1G-stride:80-rep:0-rgwwpduu,1,0,26655,"[6, 5]",64,12.0,wordcount,500Mbps,1G,80,0,0
app-20200630214845-0286,name:wordcount-bw:500Mbps-ds:1G-stride:80-rep:0-rgwwpduu,0,1102238868,0,"[4, 3, 0, 2, 1]",8,8.0,wordcount,500Mbps,1G,80,0,0
app-20200630214946-0287,name:wordcount-bw:500Mbps-ds:1G-stride:96-rep:0-gfovvlft,1,0,26655,"[6, 5]",64,12.0,wordcount,500Mbps,1G,96,0,28080
app-20200630214946-0287,name:wordcount-bw:500Mbps-ds:1G-stride:96-rep:0-gfovvlft,0,1102238868,0,"[4, 0, 1, 3, 2]",8,9.0,wordcount,500Mbps,1G,96,0,28080
app-20200630215034-0288,name:wordcount-bw:500Mbps-ds:1G-stride:0-rep:0-yntwssji,1,0,26655,"[6, 5]",64,8.0,wordcount,500Mbps,1G,0,0,0
app-20200630215034-0288,name:wordcount-bw:500Mbps-ds:1G-stride:0-rep:0-yntwssji,0,1102238868,0,"[4, 2, 0, 3, 1]",8,21.0,wordcount,500Mbps,1G,0,0,0
app-20200630221728-0289,name:wordcount-bw:100Mbps-ds:32G-stride:64-rep:0-epdgstfi,1,0,28655,"[6, 5]",64,6.0,wordcount,100Mbps,32G,64,0,0
app-20200630221728-0289,name:wordcount-bw:100Mbps-ds:32G-stride:64-rep:0-epdgstfi,0,35271691558,0,"[4, 3, 0, 2, 1]",64,1516.0,wordcount,100Mbps,32G,64,0,0
app-20200630233234-0290,name:wordcount-bw:100Mbps-ds:32G-stride:128-rep:0-qqoimbme,1,0,28655,"[6, 5]",64,8.0,wordcount,100Mbps,32G,128,0,0
app-20200630233234-0290,name:wordcount-bw:100Mbps-ds:32G-stride:128-rep:0-qqoimbme,0,35271691558,0,"[4, 1, 2, 3, 0]",64,48.0,wordcount,100Mbps,32G,128,0,0
app-20200630233814-0291,name:wordcount-bw:100Mbps-ds:32G-stride:8-rep:0-kwkervgq,1,0,28655,"[6, 5]",64,9.0,wordcount,100Mbps,32G,8,0,0
app-20200630233814-0291,name:wordcount-bw:100Mbps-ds:32G-stride:8-rep:0-kwkervgq,0,35271691558,0,"[4, 1, 2, 0, 3]",64,2775.0,wordcount,100Mbps,32G,8,0,0
app-20200701003221-0292,name:wordcount-bw:100Mbps-ds:32G-stride:16-rep:0-faxlxjzb,1,0,28655,"[6, 5]",64,11.0,wordcount,100Mbps,32G,16,0,0
app-20200701003221-0292,name:wordcount-bw:100Mbps-ds:32G-stride:16-rep:0-faxlxjzb,0,35271691558,0,"[4, 3, 1, 2, 0]",64,2596.0,wordcount,100Mbps,32G,16,0,0
app-20200701012932-0293,name:wordcount-bw:100Mbps-ds:32G-stride:32-rep:0-ylbtrdoi,1,0,28655,"[6, 5]",64,6.0,wordcount,100Mbps,32G,32,0,0
app-20200701012932-0293,name:wordcount-bw:100Mbps-ds:32G-stride:32-rep:0-ylbtrdoi,0,35271691558,0,"[4, 1, 2, 3, 0]",64,2241.0,wordcount,100Mbps,32G,32,0,0
app-20200701022642-0294,name:wordcount-bw:100Mbps-ds:32G-stride:48-rep:0-crpsjuds,1,0,28655,"[6, 5]",64,6.0,wordcount,100Mbps,32G,48,0,0
app-20200701022642-0294,name:wordcount-bw:100Mbps-ds:32G-stride:48-rep:0-crpsjuds,0,35271691558,0,"[4, 3, 1, 0, 2]",64,1880.0,wordcount,100Mbps,32G,48,0,0
app-20200701030122-0295,name:wordcount-bw:100Mbps-ds:32G-stride:4-rep:0-dwrbgceg,1,0,28655,"[6, 5]",64,6.0,wordcount,100Mbps,32G,4,0,2879065
app-20200701030122-0295,name:wordcount-bw:100Mbps-ds:32G-stride:4-rep:0-dwrbgceg,0,35271691558,0,"[4, 2, 0, 3, 1]",64,2866.0,wordcount,100Mbps,32G,4,0,2879065
app-20200701042053-0296,name:wordcount-bw:100Mbps-ds:32G-stride:80-rep:0-jqkgcskx,1,0,28655,"[6, 5]",64,8.0,wordcount,100Mbps,32G,80,0,1188426
app-20200701042053-0296,name:wordcount-bw:100Mbps-ds:32G-stride:80-rep:0-jqkgcskx,0,35271691558,0,"[4, 2, 3, 1, 0]",64,1174.0,wordcount,100Mbps,32G,80,0,1188426
app-20200701051816-0297,name:wordcount-bw:100Mbps-ds:32G-stride:96-rep:0-cjvyanmz,1,0,28655,"[6, 5]",64,5.0,wordcount,100Mbps,32G,96,0,0
app-20200701051816-0297,name:wordcount-bw:100Mbps-ds:32G-stride:96-rep:0-cjvyanmz,0,35271691558,0,"[4, 2, 1, 0, 3]",64,796.0,wordcount,100Mbps,32G,96,0,0
app-20200701053206-0298,name:wordcount-bw:100Mbps-ds:32G-stride:0-rep:0-dvjpbfhd,1,0,28655,"[6, 5]",64,6.0,wordcount,100Mbps,32G,0,0,3047871
app-20200701053206-0298,name:wordcount-bw:100Mbps-ds:32G-stride:0-rep:0-dvjpbfhd,0,35271691558,0,"[4, 3, 2, 1, 0]",64,3030.0,wordcount,100Mbps,32G,0,0,3047871
