Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",92,134,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1139,41,126,134,110,134,31,134,,1,name:tpch-bw:1Gbps-ds:20G-stride:20-rep:0,1Gbps,20G,,92.934,126.72200000000001,31.508000000000003,tpch,,5.129,0.0,200.12599999999998,20,,3112173568,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",31,116,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1140,60,50,116,26,116,12,116,,1,name:tpch-bw:1Gbps-ds:20G-stride:20-rep:0,1Gbps,20G,,31.145,50.802,12.827,tpch,,4.55,0.0,139.695,20,,792723456,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,17,HASH_JOIN,job_1598736990125_1141,2,16,17,15,17,13,17,,1,name:tpch-bw:1Gbps-ds:20G-stride:20-rep:0,1Gbps,20G,,15.073,16.752,-0.001,tpch,,4.618,0.0,35.496,20,,0,0,188858614,
"aggregated_shipping,grouped_shipping",3,3,"GROUP_BY,COMBINER",job_1598736990125_1142,1,3,3,3,3,3,3,,1,name:tpch-bw:1Gbps-ds:20G-stride:20-rep:0,1Gbps,20G,,3.9330000000000003,3.9330000000000003,-0.001,tpch,,4.4030000000000005,0.0,12.61,20,,0,0,4591824,
ordered_shipping,2,3,SAMPLER,job_1598736990125_1143,1,2,3,2,3,2,3,,1,name:tpch-bw:1Gbps-ds:20G-stride:20-rep:0,1Gbps,20G,,2.655,2.655,-0.001,tpch,,4.534,0.0,10.344000000000001,20,,0,0,547,
ordered_shipping,2,3,ORDER_BY,job_1598736990125_1144,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:20-rep:0,1Gbps,20G,,2.659,2.659,-0.001,tpch,,4.138,0.0,10.238999999999999,20,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1145,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:30-rep:0,1Gbps,20G,,3.577,3.577,-0.001,tpch,,5.141,0.0,5.836,30,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1146,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:30-rep:0,1Gbps,20G,,3.592,3.592,-0.001,tpch,,5.29,0.0,5.9110000000000005,30,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",79,164,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1147,41,111,164,97,164,25,164,,1,name:tpch-bw:1Gbps-ds:20G-stride:30-rep:0,1Gbps,20G,,79.064,111.696,25.791,tpch,,4.105,0.0,219.065,30,,4668260352,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",30,117,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1148,60,46,117,28,117,13,117,,1,name:tpch-bw:1Gbps-ds:20G-stride:30-rep:0,1Gbps,20G,,30.873,46.035,13.593,tpch,,5.681,0.0,145.95600000000002,30,,1186988032,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,19,HASH_JOIN,job_1598736990125_1149,2,19,19,15,19,12,19,,1,name:tpch-bw:1Gbps-ds:20G-stride:30-rep:0,1Gbps,20G,,15.640999999999998,19.218,-0.001,tpch,,4.478,0.0,36.698,30,,0,0,188858615,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_1150,1,4,2,4,2,4,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:30-rep:0,1Gbps,20G,,4.465,4.465,-0.001,tpch,,5.502000000000001,0.0,11.815,30,,0,0,4591825,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1151,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:30-rep:0,1Gbps,20G,,2.39,2.39,-0.001,tpch,,3.932,0.0,9.635,30,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1152,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:30-rep:0,1Gbps,20G,,2.9739999999999998,2.9739999999999998,-0.001,tpch,,4.042,0.0,11.012,30,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1153,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:40-rep:0,1Gbps,20G,,3.1060000000000003,3.1060000000000003,-0.001,tpch,,4.295,0.0,5.386,40,,0,2199,368,nation
"nation1,nation10",4,0,MAP_ONLY,job_1598736990125_1154,1,4,0,4,0,4,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:40-rep:0,1Gbps,20G,,4.246,4.246,-0.001,tpch,,4.1739999999999995,0.0,6.4910000000000005,40,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",65,124,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1155,41,98,124,78,124,26,124,,1,name:tpch-bw:1Gbps-ds:20G-stride:40-rep:0,1Gbps,20G,,65.257,98.79,26.701999999999998,tpch,,4.428999999999999,0.0,169.093,40,,6224347136,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",25,95,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1156,60,41,95,24,95,12,95,,1,name:tpch-bw:1Gbps-ds:20G-stride:40-rep:0,1Gbps,20G,,25.337,41.081,12.925999999999998,tpch,,5.497000000000001,0.0,120.94200000000001,40,,1585446912,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",16,24,HASH_JOIN,job_1598736990125_1157,2,16,24,16,24,16,24,,1,name:tpch-bw:1Gbps-ds:20G-stride:40-rep:0,1Gbps,20G,,16.508,16.537,-0.001,tpch,,4.4239999999999995,0.0,46.07,40,,0,0,188858612,
"aggregated_shipping,grouped_shipping",5,3,"GROUP_BY,COMBINER",job_1598736990125_1158,1,5,3,5,3,5,3,,1,name:tpch-bw:1Gbps-ds:20G-stride:40-rep:0,1Gbps,20G,,5.216,5.216,-0.001,tpch,,4.673,0.0,13.450999999999999,40,,0,0,4591823,
ordered_shipping,3,3,SAMPLER,job_1598736990125_1159,1,3,3,3,3,3,3,,1,name:tpch-bw:1Gbps-ds:20G-stride:40-rep:0,1Gbps,20G,,3.388,3.388,-0.001,tpch,,4.31,0.0,11.158,40,,0,0,548,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_1160,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:40-rep:0,1Gbps,20G,,3.486,3.486,-0.001,tpch,,4.678,0.0,10.915999999999999,40,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1161,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:50-rep:0,1Gbps,20G,,3.54,3.54,-0.001,tpch,,5.35,0.0,5.792000000000001,50,,0,2199,368,nation
"nation1,nation10",5,0,MAP_ONLY,job_1598736990125_1162,1,5,0,5,0,5,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:50-rep:0,1Gbps,20G,,5.395,5.395,-0.001,tpch,,4.396,0.0,7.638,50,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",52,107,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1163,41,82,107,47,107,28,107,,1,name:tpch-bw:1Gbps-ds:20G-stride:50-rep:0,1Gbps,20G,,52.92100000000001,82.48899999999999,28.238000000000003,tpch,,4.937,0.0,151.22,50,,7780433920,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",20,82,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1164,60,31,82,18,82,10,82,,1,name:tpch-bw:1Gbps-ds:20G-stride:50-rep:0,1Gbps,20G,,20.237000000000002,31.83,10.179,tpch,,4.448,0.0,104.714,50,,1983905792,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",14,17,HASH_JOIN,job_1598736990125_1165,2,16,17,14,17,13,17,,1,name:tpch-bw:1Gbps-ds:20G-stride:50-rep:0,1Gbps,20G,,14.902000000000001,16.378,-0.001,tpch,,4.475,0.0,35.703,50,,0,0,188858616,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_1166,1,4,2,4,2,4,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:50-rep:0,1Gbps,20G,,4.0,4.0,-0.001,tpch,,5.281000000000001,0.0,12.105,50,,0,0,4591822,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1167,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:50-rep:0,1Gbps,20G,,2.9019999999999997,2.9019999999999997,-0.001,tpch,,4.794,0.0,10.732000000000001,50,,0,0,550,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1168,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:50-rep:0,1Gbps,20G,,2.825,2.825,-0.001,tpch,,4.797,0.0,10.999,50,,0,0,550,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1169,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:60-rep:0,1Gbps,20G,,3.6319999999999997,3.6319999999999997,-0.001,tpch,,5.603,0.0,5.898,60,,0,2199,368,nation
"nation1,nation10",4,0,MAP_ONLY,job_1598736990125_1170,1,4,0,4,0,4,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:60-rep:0,1Gbps,20G,,4.296,4.296,-0.001,tpch,,4.24,0.0,6.571000000000001,60,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",48,94,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1171,41,70,94,49,94,16,94,,1,name:tpch-bw:1Gbps-ds:20G-stride:60-rep:0,1Gbps,20G,,48.251999999999995,70.26100000000001,16.401,tpch,,3.861,0.0,136.767,60,,9336520704,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",16,69,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1172,60,33,69,15,69,7,69,,1,name:tpch-bw:1Gbps-ds:20G-stride:60-rep:0,1Gbps,20G,,16.972,33.9,7.289,tpch,,5.587999999999999,0.0,91.325,60,,2378170368,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",18,31,HASH_JOIN,job_1598736990125_1173,2,25,31,18,31,11,31,,1,name:tpch-bw:1Gbps-ds:20G-stride:60-rep:0,1Gbps,20G,,18.852,25.756999999999998,-0.001,tpch,,3.977,0.0,48.243,60,,0,0,188858613,
"aggregated_shipping,grouped_shipping",5,3,"GROUP_BY,COMBINER",job_1598736990125_1174,1,5,3,5,3,5,3,,1,name:tpch-bw:1Gbps-ds:20G-stride:60-rep:0,1Gbps,20G,,5.1,5.1,-0.001,tpch,,4.378,0.0,13.495999999999999,60,,0,0,4591825,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1175,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:60-rep:0,1Gbps,20G,,2.636,2.636,-0.001,tpch,,4.257,0.0,9.693999999999999,60,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1176,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:60-rep:0,1Gbps,20G,,2.987,2.987,-0.001,tpch,,4.456,0.0,10.933,60,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1177,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:70-rep:0,1Gbps,20G,,3.177,3.177,-0.001,tpch,,4.666,0.0,5.439,70,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1178,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:70-rep:0,1Gbps,20G,,3.267,3.267,-0.001,tpch,,4.208,0.0,5.542999999999999,70,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",34,92,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1179,41,54,92,29,92,16,92,,1,name:tpch-bw:1Gbps-ds:20G-stride:70-rep:0,1Gbps,20G,,34.312,54.979,16.787,tpch,,5.3660000000000005,0.0,127.321,70,,10892607488,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",14,67,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1180,60,24,67,13,67,9,67,,1,name:tpch-bw:1Gbps-ds:20G-stride:70-rep:0,1Gbps,20G,,14.224,24.166,9.925,tpch,,4.97,0.0,85.037,70,,2776629248,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,17,HASH_JOIN,job_1598736990125_1181,2,17,17,15,17,13,17,,1,name:tpch-bw:1Gbps-ds:20G-stride:70-rep:0,1Gbps,20G,,15.294,17.573,-0.001,tpch,,4.359,0.0,35.994,70,,0,0,188858614,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_1182,1,4,2,4,2,4,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:70-rep:0,1Gbps,20G,,4.2219999999999995,4.2219999999999995,-0.001,tpch,,5.2139999999999995,0.0,11.972000000000001,70,,0,0,4591824,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1183,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:70-rep:0,1Gbps,20G,,2.926,2.926,-0.001,tpch,,5.585,0.0,10.847000000000001,70,,0,0,550,
ordered_shipping,2,3,ORDER_BY,job_1598736990125_1184,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:70-rep:0,1Gbps,20G,,2.526,2.526,-0.001,tpch,,3.9819999999999998,0.0,10.616,70,,0,0,550,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1185,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:80-rep:0,1Gbps,20G,,3.5639999999999996,3.5639999999999996,-0.001,tpch,,4.602,0.0,5.816,80,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1186,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:80-rep:0,1Gbps,20G,,3.327,3.327,-0.001,tpch,,4.961,0.0,5.607,80,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",27,95,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1187,41,37,95,27,95,8,95,,1,name:tpch-bw:1Gbps-ds:20G-stride:80-rep:0,1Gbps,20G,,27.614,37.436,8.716000000000001,tpch,,5.627000000000001,0.0,125.20700000000001,80,,12448694272,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",11,63,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1188,60,20,63,9,63,6,63,,1,name:tpch-bw:1Gbps-ds:20G-stride:80-rep:0,1Gbps,20G,,11.027999999999999,20.538,6.797999999999999,tpch,,4.89,0.0,78.149,80,,3124756480,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,22,HASH_JOIN,job_1598736990125_1189,2,19,22,15,22,11,22,,1,name:tpch-bw:1Gbps-ds:20G-stride:80-rep:0,1Gbps,20G,,15.784,19.81,-0.001,tpch,,4.445,0.0,38.821999999999996,80,,0,0,188858611,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_1190,1,4,2,4,2,4,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:80-rep:0,1Gbps,20G,,4.2139999999999995,4.2139999999999995,-0.001,tpch,,5.599,0.0,11.982999999999999,80,,0,0,4591821,
ordered_shipping,3,2,SAMPLER,job_1598736990125_1191,1,3,2,3,2,3,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:80-rep:0,1Gbps,20G,,3.392,3.392,-0.001,tpch,,4.577,0.0,10.974,80,,0,0,547,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_1192,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:80-rep:0,1Gbps,20G,,3.4619999999999997,3.4619999999999997,-0.001,tpch,,4.556,0.0,10.885,80,,0,0,547,
"nation2,nation20",4,0,MAP_ONLY,job_1598736990125_1193,1,4,0,4,0,4,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:90-rep:0,1Gbps,20G,,4.247,4.247,-0.001,tpch,,4.5,0.0,6.497999999999999,90,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1194,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:90-rep:0,1Gbps,20G,,3.616,3.616,-0.001,tpch,,5.693,0.0,5.915,90,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",22,93,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1195,41,28,93,23,93,5,93,,1,name:tpch-bw:1Gbps-ds:20G-stride:90-rep:0,1Gbps,20G,,22.609,28.964000000000002,5.812,tpch,,4.1160000000000005,0.0,120.74700000000001,90,,14004781056,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",8,63,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1196,60,11,63,8,63,4,63,,1,name:tpch-bw:1Gbps-ds:20G-stride:90-rep:0,1Gbps,20G,,8.036,11.452,4.4639999999999995,tpch,,4.4830000000000005,0.0,77.514,90,,3472883712,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",14,19,HASH_JOIN,job_1598736990125_1197,2,16,19,14,19,11,19,,1,name:tpch-bw:1Gbps-ds:20G-stride:90-rep:0,1Gbps,20G,,14.222999999999999,16.925,-0.001,tpch,,4.067,0.0,35.472,90,,0,0,188858613,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_1198,1,4,2,4,2,4,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:90-rep:0,1Gbps,20G,,4.087,4.087,-0.001,tpch,,5.2170000000000005,0.0,12.142999999999999,90,,0,0,4591822,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1199,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:90-rep:0,1Gbps,20G,,2.889,2.889,-0.001,tpch,,4.484,0.0,10.857999999999999,90,,0,0,546,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1200,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:90-rep:0,1Gbps,20G,,2.4819999999999998,2.4819999999999998,-0.001,tpch,,4.793,0.0,10.312000000000001,90,,0,0,546,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1201,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:100-rep:0,1Gbps,20G,,3.6010000000000004,3.6010000000000004,-0.001,tpch,,5.617999999999999,0.0,5.899,100,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1202,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:100-rep:0,1Gbps,20G,,3.125,3.125,-0.001,tpch,,4.0169999999999995,0.0,5.365,100,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",20,92,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1203,41,28,92,20,92,6,92,,1,name:tpch-bw:1Gbps-ds:20G-stride:100-rep:0,1Gbps,20G,,20.991,28.281999999999996,6.825,tpch,,4.1,0.0,117.64200000000001,100,,15456010240,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,53,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1204,60,11,53,8,53,4,53,,1,name:tpch-bw:1Gbps-ds:20G-stride:100-rep:0,1Gbps,20G,,7.728,11.51,4.565,tpch,,5.638999999999999,0.0,66.60300000000001,100,,3690987520,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",14,17,HASH_JOIN,job_1598736990125_1205,2,16,17,14,17,12,17,,1,name:tpch-bw:1Gbps-ds:20G-stride:100-rep:0,1Gbps,20G,,14.390999999999998,16.429000000000002,-0.001,tpch,,4.121,0.0,34.658,100,,0,0,188858615,
"aggregated_shipping,grouped_shipping",3,2,"GROUP_BY,COMBINER",job_1598736990125_1206,1,3,2,3,2,3,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:100-rep:0,1Gbps,20G,,3.824,3.824,-0.001,tpch,,4.402,0.0,11.845999999999998,100,,0,0,4591823,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1207,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:100-rep:0,1Gbps,20G,,2.699,2.699,-0.001,tpch,,4.552,0.0,9.953,100,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1208,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:100-rep:0,1Gbps,20G,,2.697,2.697,-0.001,tpch,,4.721,0.0,9.682,100,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1209,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:0-rep:0,1Gbps,20G,,3.08,3.08,-0.001,tpch,,4.3469999999999995,0.0,5.336,0,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1210,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:20G-stride:0-rep:0,1Gbps,20G,,3.4130000000000003,3.4130000000000003,-0.001,tpch,,4.419,0.0,5.692,0,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",118,139,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1211,41,146,139,127,139,66,139,,1,name:tpch-bw:1Gbps-ds:20G-stride:0-rep:0,1Gbps,20G,,118.72,146.445,66.318,tpch,,4.349,0.0,264.767,0,,0,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",37,131,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1212,60,52,131,36,131,18,131,,1,name:tpch-bw:1Gbps-ds:20G-stride:0-rep:0,1Gbps,20G,,37.861,52.986999999999995,18.864,tpch,,4.662,0.0,160.446,0,,0,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",15,18,HASH_JOIN,job_1598736990125_1213,2,19,18,15,18,12,18,,1,name:tpch-bw:1Gbps-ds:20G-stride:0-rep:0,1Gbps,20G,,15.889000000000001,19.027,-0.001,tpch,,5.307,0.0,35.646,0,,0,0,188858611,
"aggregated_shipping,grouped_shipping",3,2,"GROUP_BY,COMBINER",job_1598736990125_1214,1,3,2,3,2,3,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:0-rep:0,1Gbps,20G,,3.761,3.761,-0.001,tpch,,4.632,0.0,11.162,0,,0,0,4591823,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1215,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:20G-stride:0-rep:0,1Gbps,20G,,2.9210000000000003,2.9210000000000003,-0.001,tpch,,4.683,0.0,10.995,0,,0,0,548,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_1216,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:20G-stride:0-rep:0,1Gbps,20G,,2.9789999999999996,2.9789999999999996,-0.001,tpch,,4.203,0.0,10.963,0,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1217,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:10-rep:0,1Gbps,32G,,3.591,3.591,-0.001,tpch,,4.756,0.0,5.846,10,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1218,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:10-rep:0,1Gbps,32G,,3.325,3.325,-0.001,tpch,,5.106,0.0,5.597,10,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",108,204,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1219,66,151,204,102,204,27,204,,1,name:tpch-bw:1Gbps-ds:32G-stride:10-rep:0,1Gbps,32G,,108.28399999999999,151.808,27.006999999999998,tpch,,4.5280000000000005,0.0,344.945,10,,2499805184,25077752245,29010,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",36,200,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1220,96,60,200,39,200,14,200,,1,name:tpch-bw:1Gbps-ds:32G-stride:10-rep:0,1Gbps,32G,,36.83,60.138000000000005,14.545,tpch,,5.454,0.0,241.61,10,,633339904,6384496926,37934,orders:customer
"filtered_final_join,final_join,shipping",23,36,HASH_JOIN,job_1598736990125_1221,2,30,36,23,36,17,36,,1,name:tpch-bw:1Gbps-ds:32G-stride:10-rep:0,1Gbps,32G,,23.789,30.572,-0.001,tpch,,4.488,0.0,58.482,10,,0,0,302593848,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_1222,1,4,2,4,2,4,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:10-rep:0,1Gbps,32G,,4.305,4.305,-0.001,tpch,,5.459,0.0,12.280999999999999,10,,0,0,7297682,
ordered_shipping,2,2,SAMPLER,job_1598736990125_1223,1,2,2,2,2,2,2,,1,name:tpch-bw:1Gbps-ds:32G-stride:10-rep:0,1Gbps,32G,,2.9330000000000003,2.9330000000000003,-0.001,tpch,,4.829,0.0,10.955,10,,0,0,547,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_1224,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:1Gbps-ds:32G-stride:10-rep:0,1Gbps,32G,,3.515,3.515,-0.001,tpch,,4.614,0.0,11.135,10,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_1225,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:20-rep:0,1Gbps,32G,,3.153,3.153,-0.001,tpch,,4.542,0.0,5.394,20,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_1226,1,3,0,3,0,3,0,,0,name:tpch-bw:1Gbps-ds:32G-stride:20-rep:0,1Gbps,32G,,3.815,3.815,-0.001,tpch,,4.7589999999999995,0.0,6.105,20,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",97,169,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_1227,66,156,169,120,169,26,169,,1,name:tpch-bw:1Gbps-ds:32G-stride:20-rep:0,1Gbps,32G,,97.92200000000001,156.822,26.524,tpch,,3.965,0.0,312.51099999999997,20,,5003804672,25077752245,29010,supplier:lineitem
