Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
"FPart,FR_N_S_PS_FP,Part",6,56,HASH_JOIN,job_1598736990125_3189,37,25,56,5,56,4,56,,1,framework:pig:name:tpch2-bw:40Gbps-ds:32G-stride:10,40Gbps,32G,pig,320,10,"['job_1598736990125_3186\t->\tjob_1598736990125_3187,', 'job_1598736990125_3187\t->\tjob_1598736990125_3188,', 'job_1598736990125_3188\t->\tjob_1598736990125_3189,', 'job_1598736990125_3189\t->\tjob_1598736990125_3190,', 'job_1598736990125_3190\t->\tjob_1598736990125_3191,', 'job_1598736990125_3191\t->\tjob_1598736990125_3192,', 'job_1598736990125_3192\t->\tjob_1598736990125_3193,', 'job_1598736990125_3193']",6.995,4.7,25.258,66.92,4.306
"G1,Min,MinCost,RawResults",3,3,GROUP_BY,job_1598736990125_3190,1,3,3,3,3,3,3,,1,framework:pig:name:tpch2-bw:40Gbps-ds:32G-stride:10,40Gbps,32G,pig,320,10,"['job_1598736990125_3186\t->\tjob_1598736990125_3187,', 'job_1598736990125_3187\t->\tjob_1598736990125_3188,', 'job_1598736990125_3188\t->\tjob_1598736990125_3189,', 'job_1598736990125_3189\t->\tjob_1598736990125_3190,', 'job_1598736990125_3190\t->\tjob_1598736990125_3191,', 'job_1598736990125_3191\t->\tjob_1598736990125_3192,', 'job_1598736990125_3192\t->\tjob_1598736990125_3193,', 'job_1598736990125_3193']",3.18,-0.001,3.18,11.701,4.238
SortedMinimumCostSupplier,2,2,SAMPLER,job_1598736990125_3191,1,2,2,2,2,2,2,,1,framework:pig:name:tpch2-bw:40Gbps-ds:32G-stride:10,40Gbps,32G,pig,320,10,"['job_1598736990125_3186\t->\tjob_1598736990125_3187,', 'job_1598736990125_3187\t->\tjob_1598736990125_3188,', 'job_1598736990125_3188\t->\tjob_1598736990125_3189,', 'job_1598736990125_3189\t->\tjob_1598736990125_3190,', 'job_1598736990125_3190\t->\tjob_1598736990125_3191,', 'job_1598736990125_3191\t->\tjob_1598736990125_3192,', 'job_1598736990125_3192\t->\tjob_1598736990125_3193,', 'job_1598736990125_3193']",2.963,-0.001,2.963,10.869,5.335
SortedMinimumCostSupplier,3,3,"ORDER_BY,COMBINER",job_1598736990125_3192,1,3,3,3,3,3,3,,1,framework:pig:name:tpch2-bw:40Gbps-ds:32G-stride:10,40Gbps,32G,pig,320,10,"['job_1598736990125_3186\t->\tjob_1598736990125_3187,', 'job_1598736990125_3187\t->\tjob_1598736990125_3188,', 'job_1598736990125_3188\t->\tjob_1598736990125_3189,', 'job_1598736990125_3189\t->\tjob_1598736990125_3190,', 'job_1598736990125_3190\t->\tjob_1598736990125_3191,', 'job_1598736990125_3191\t->\tjob_1598736990125_3192,', 'job_1598736990125_3192\t->\tjob_1598736990125_3193,', 'job_1598736990125_3193']",3.984,-0.001,3.984,12.414,4.171
SortedMinimumCostSupplier,2,2,,job_1598736990125_3193,1,2,2,2,2,2,2,"/tpch/output/Q2out,",1,framework:pig:name:tpch2-bw:40Gbps-ds:32G-stride:10,40Gbps,32G,pig,320,10,"['job_1598736990125_3186\t->\tjob_1598736990125_3187,', 'job_1598736990125_3187\t->\tjob_1598736990125_3188,', 'job_1598736990125_3188\t->\tjob_1598736990125_3189,', 'job_1598736990125_3189\t->\tjob_1598736990125_3190,', 'job_1598736990125_3190\t->\tjob_1598736990125_3191,', 'job_1598736990125_3191\t->\tjob_1598736990125_3192,', 'job_1598736990125_3192\t->\tjob_1598736990125_3193,', 'job_1598736990125_3193']",2.46,-0.001,2.46,9.877,4.138
"COG,COG1,COG2,COG3,lineitem,part",18,296,COGROUP,job_1598736990125_3194,96,32,296,23,296,4,296,,1,framework:pig:name:tpch17-bw:40Gbps-ds:32G-stride:0,40Gbps,32G,pig,363,0,"['job_1598736990125_3194\t->\tjob_1598736990125_3195,', 'job_1598736990125_3195']",18.514,4.326,32.497,325.298,5.432
"G1,result",3,2,"GROUP_BY,COMBINER",job_1598736990125_3195,1,3,2,3,2,3,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:40Gbps-ds:32G-stride:0,40Gbps,32G,pig,363,0,"['job_1598736990125_3194\t->\tjob_1598736990125_3195,', 'job_1598736990125_3195']",3.019,-0.001,3.019,10.979,4.462
"L2,fL2,gl,lineitem,t1",21,942,"GROUP_BY,MULTI_QUERY",job_1598736990125_3196,64,28,942,20,942,17,942,"/tpch/output/Q21_fL2_fL2,",1,framework:pig:name:tpch21-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,1232,40,"['job_1598736990125_3196\t->\tjob_1598736990125_3198,', 'job_1598736990125_3197\t->\tjob_1598736990125_3198,', 'job_1598736990125_3198\t->\tjob_1598736990125_3199,', 'job_1598736990125_3199\t->\tjob_1598736990125_3200,', 'job_1598736990125_3200\t->\tjob_1598736990125_3201,', 'job_1598736990125_3201\t->\tjob_1598736990125_3202,', 'job_1598736990125_3202\t->\tjob_1598736990125_3203,', 'job_1598736990125_3203']",21.386,17.589,28.488,967.419,4.11
"fn,nation",3,0,MAP_ONLY,job_1598736990125_3197,1,3,0,3,0,3,0,,0,framework:pig:name:tpch21-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,1232,40,"['job_1598736990125_3196\t->\tjob_1598736990125_3198,', 'job_1598736990125_3197\t->\tjob_1598736990125_3198,', 'job_1598736990125_3198\t->\tjob_1598736990125_3199,', 'job_1598736990125_3199\t->\tjob_1598736990125_3200,', 'job_1598736990125_3200\t->\tjob_1598736990125_3201,', 'job_1598736990125_3201\t->\tjob_1598736990125_3202,', 'job_1598736990125_3202\t->\tjob_1598736990125_3203,', 'job_1598736990125_3203']",3.929,-0.001,3.929,6.194,4.392
"L3,fL2,fL3,fn_s,fn_s_L3,supplier",36,65,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_3198,11,60,65,40,65,4,65,,1,framework:pig:name:tpch21-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,1232,40,"['job_1598736990125_3196\t->\tjob_1598736990125_3198,', 'job_1598736990125_3197\t->\tjob_1598736990125_3198,', 'job_1598736990125_3198\t->\tjob_1598736990125_3199,', 'job_1598736990125_3199\t->\tjob_1598736990125_3200,', 'job_1598736990125_3200\t->\tjob_1598736990125_3201,', 'job_1598736990125_3201\t->\tjob_1598736990125_3202,', 'job_1598736990125_3202\t->\tjob_1598736990125_3203,', 'job_1598736990125_3203']",36.482,4.611,60.258,75.635,5.44
"fn_s_L3_fo,fo,orders",7,55,HASH_JOIN,job_1598736990125_3199,65,10,55,7,55,5,55,,1,framework:pig:name:tpch21-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,1232,40,"['job_1598736990125_3196\t->\tjob_1598736990125_3198,', 'job_1598736990125_3197\t->\tjob_1598736990125_3198,', 'job_1598736990125_3198\t->\tjob_1598736990125_3199,', 'job_1598736990125_3199\t->\tjob_1598736990125_3200,', 'job_1598736990125_3200\t->\tjob_1598736990125_3201,', 'job_1598736990125_3201\t->\tjob_1598736990125_3202,', 'job_1598736990125_3202\t->\tjob_1598736990125_3203,', 'job_1598736990125_3203']",7.804,5.192,10.059,67.617,5.377
"gres,sres",4,2,"GROUP_BY,COMBINER",job_1598736990125_3200,1,4,2,4,2,4,2,,1,framework:pig:name:tpch21-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,1232,40,"['job_1598736990125_3196\t->\tjob_1598736990125_3198,', 'job_1598736990125_3197\t->\tjob_1598736990125_3198,', 'job_1598736990125_3198\t->\tjob_1598736990125_3199,', 'job_1598736990125_3199\t->\tjob_1598736990125_3200,', 'job_1598736990125_3200\t->\tjob_1598736990125_3201,', 'job_1598736990125_3201\t->\tjob_1598736990125_3202,', 'job_1598736990125_3202\t->\tjob_1598736990125_3203,', 'job_1598736990125_3203']",4.371,-0.001,4.371,12.007,5.191
ores,3,2,SAMPLER,job_1598736990125_3201,1,3,2,3,2,3,2,,1,framework:pig:name:tpch21-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,1232,40,"['job_1598736990125_3196\t->\tjob_1598736990125_3198,', 'job_1598736990125_3197\t->\tjob_1598736990125_3198,', 'job_1598736990125_3198\t->\tjob_1598736990125_3199,', 'job_1598736990125_3199\t->\tjob_1598736990125_3200,', 'job_1598736990125_3200\t->\tjob_1598736990125_3201,', 'job_1598736990125_3201\t->\tjob_1598736990125_3202,', 'job_1598736990125_3202\t->\tjob_1598736990125_3203,', 'job_1598736990125_3203']",3.569,-0.001,3.569,10.857,4.401
ores,2,3,"ORDER_BY,COMBINER",job_1598736990125_3202,1,2,3,2,3,2,3,,1,framework:pig:name:tpch21-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,1232,40,"['job_1598736990125_3196\t->\tjob_1598736990125_3198,', 'job_1598736990125_3197\t->\tjob_1598736990125_3198,', 'job_1598736990125_3198\t->\tjob_1598736990125_3199,', 'job_1598736990125_3199\t->\tjob_1598736990125_3200,', 'job_1598736990125_3200\t->\tjob_1598736990125_3201,', 'job_1598736990125_3201\t->\tjob_1598736990125_3202,', 'job_1598736990125_3202\t->\tjob_1598736990125_3203,', 'job_1598736990125_3203']",2.705,-0.001,2.705,10.612,4.201
ores,2,3,,job_1598736990125_3203,1,2,3,2,3,2,3,"/tpch/output/Q21out,",1,framework:pig:name:tpch21-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,1232,40,"['job_1598736990125_3196\t->\tjob_1598736990125_3198,', 'job_1598736990125_3197\t->\tjob_1598736990125_3198,', 'job_1598736990125_3198\t->\tjob_1598736990125_3199,', 'job_1598736990125_3199\t->\tjob_1598736990125_3200,', 'job_1598736990125_3200\t->\tjob_1598736990125_3201,', 'job_1598736990125_3201\t->\tjob_1598736990125_3202,', 'job_1598736990125_3202\t->\tjob_1598736990125_3203,', 'job_1598736990125_3203']",2.68,-0.001,2.68,10.577,4.05
"COG,COG1,COG2,customer,forders,orders,pcustomer,porders",8,91,COGROUP,job_1598736990125_3204,96,14,91,9,91,4,91,,1,framework:pig:name:tpch13-bw:1Gbps-ds:32G-stride:100,1Gbps,32G,pig,202,100,"['job_1598736990125_3204\t->\tjob_1598736990125_3205,', 'job_1598736990125_3205\t->\tjob_1598736990125_3206,', 'job_1598736990125_3206\t->\tjob_1598736990125_3207,', 'job_1598736990125_3207']",8.507,4.398,14.212,107.035,5.012
"countResult,groupResult",17,2,"GROUP_BY,COMBINER",job_1598736990125_3205,1,17,2,17,2,17,2,,1,framework:pig:name:tpch13-bw:1Gbps-ds:32G-stride:100,1Gbps,32G,pig,202,100,"['job_1598736990125_3204\t->\tjob_1598736990125_3205,', 'job_1598736990125_3205\t->\tjob_1598736990125_3206,', 'job_1598736990125_3206\t->\tjob_1598736990125_3207,', 'job_1598736990125_3207']",17.069,-0.001,17.069,24.914,4.414
orderResult,2,2,SAMPLER,job_1598736990125_3206,1,2,2,2,2,2,2,,1,framework:pig:name:tpch13-bw:1Gbps-ds:32G-stride:100,1Gbps,32G,pig,202,100,"['job_1598736990125_3204\t->\tjob_1598736990125_3205,', 'job_1598736990125_3205\t->\tjob_1598736990125_3206,', 'job_1598736990125_3206\t->\tjob_1598736990125_3207,', 'job_1598736990125_3207']",2.669,-0.001,2.669,9.821,4.364
orderResult,2,2,ORDER_BY,job_1598736990125_3207,1,2,2,2,2,2,2,"/tpch/output/Q13out,",1,framework:pig:name:tpch13-bw:1Gbps-ds:32G-stride:100,1Gbps,32G,pig,202,100,"['job_1598736990125_3204\t->\tjob_1598736990125_3205,', 'job_1598736990125_3205\t->\tjob_1598736990125_3206,', 'job_1598736990125_3206\t->\tjob_1598736990125_3207,', 'job_1598736990125_3207']",2.695,-0.001,2.695,9.681,5.194
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_3208,1,3,0,3,0,3,0,,0,framework:pig:name:tpch7-bw:1Gbps-ds:32G-stride:60,1Gbps,32G,pig,427,60,"['job_1598736990125_3209\t->\tjob_1598736990125_3210,', 'job_1598736990125_3210\t->\tjob_1598736990125_3212,', 'job_1598736990125_3208\t->\tjob_1598736990125_3211,', 'job_1598736990125_3211\t->\tjob_1598736990125_3212,', 'job_1598736990125_3212\t->\tjob_1598736990125_3213,', 'job_1598736990125_3213\t->\tjob_1598736990125_3214,', 'job_1598736990125_3214\t->\tjob_1598736990125_3215,', 'job_1598736990125_3215']",3.131,-0.001,3.131,5.375,4.277
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_3209,1,3,0,3,0,3,0,,0,framework:pig:name:tpch7-bw:1Gbps-ds:32G-stride:60,1Gbps,32G,pig,427,60,"['job_1598736990125_3209\t->\tjob_1598736990125_3210,', 'job_1598736990125_3210\t->\tjob_1598736990125_3212,', 'job_1598736990125_3208\t->\tjob_1598736990125_3211,', 'job_1598736990125_3211\t->\tjob_1598736990125_3212,', 'job_1598736990125_3212\t->\tjob_1598736990125_3213,', 'job_1598736990125_3213\t->\tjob_1598736990125_3214,', 'job_1598736990125_3214\t->\tjob_1598736990125_3215,', 'job_1598736990125_3215']",3.357,-0.001,3.357,5.618,4.636
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",50,215,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_3210,66,98,215,35,215,9,215,,1,framework:pig:name:tpch7-bw:1Gbps-ds:32G-stride:60,1Gbps,32G,pig,427,60,"['job_1598736990125_3209\t->\tjob_1598736990125_3210,', 'job_1598736990125_3210\t->\tjob_1598736990125_3212,', 'job_1598736990125_3208\t->\tjob_1598736990125_3211,', 'job_1598736990125_3211\t->\tjob_1598736990125_3212,', 'job_1598736990125_3212\t->\tjob_1598736990125_3213,', 'job_1598736990125_3213\t->\tjob_1598736990125_3214,', 'job_1598736990125_3214\t->\tjob_1598736990125_3215,', 'job_1598736990125_3215']",50.468,9.593,98.88,268.288,4.573
"customer,customer_nation2,orders,orders_customer_nation2",21,153,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_3211,96,37,153,19,153,10,153,,1,framework:pig:name:tpch7-bw:1Gbps-ds:32G-stride:60,1Gbps,32G,pig,427,60,"['job_1598736990125_3209\t->\tjob_1598736990125_3210,', 'job_1598736990125_3210\t->\tjob_1598736990125_3212,', 'job_1598736990125_3208\t->\tjob_1598736990125_3211,', 'job_1598736990125_3211\t->\tjob_1598736990125_3212,', 'job_1598736990125_3212\t->\tjob_1598736990125_3213,', 'job_1598736990125_3213\t->\tjob_1598736990125_3214,', 'job_1598736990125_3214\t->\tjob_1598736990125_3215,', 'job_1598736990125_3215']",21.377,10.339,37.566,172.35,4.432
"filtered_final_join,final_join,shipping",22,30,HASH_JOIN,job_1598736990125_3212,2,27,30,22,30,17,30,,1,framework:pig:name:tpch7-bw:1Gbps-ds:32G-stride:60,1Gbps,32G,pig,427,60,"['job_1598736990125_3209\t->\tjob_1598736990125_3210,', 'job_1598736990125_3210\t->\tjob_1598736990125_3212,', 'job_1598736990125_3208\t->\tjob_1598736990125_3211,', 'job_1598736990125_3211\t->\tjob_1598736990125_3212,', 'job_1598736990125_3212\t->\tjob_1598736990125_3213,', 'job_1598736990125_3213\t->\tjob_1598736990125_3214,', 'job_1598736990125_3214\t->\tjob_1598736990125_3215,', 'job_1598736990125_3215']",22.394,-0.001,27.457,52.588,4.801
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_3213,1,4,2,4,2,4,2,,1,framework:pig:name:tpch7-bw:1Gbps-ds:32G-stride:60,1Gbps,32G,pig,427,60,"['job_1598736990125_3209\t->\tjob_1598736990125_3210,', 'job_1598736990125_3210\t->\tjob_1598736990125_3212,', 'job_1598736990125_3208\t->\tjob_1598736990125_3211,', 'job_1598736990125_3211\t->\tjob_1598736990125_3212,', 'job_1598736990125_3212\t->\tjob_1598736990125_3213,', 'job_1598736990125_3213\t->\tjob_1598736990125_3214,', 'job_1598736990125_3214\t->\tjob_1598736990125_3215,', 'job_1598736990125_3215']",4.017,-0.001,4.017,11.629,5.263
ordered_shipping,2,3,SAMPLER,job_1598736990125_3214,1,2,3,2,3,2,3,,1,framework:pig:name:tpch7-bw:1Gbps-ds:32G-stride:60,1Gbps,32G,pig,427,60,"['job_1598736990125_3209\t->\tjob_1598736990125_3210,', 'job_1598736990125_3210\t->\tjob_1598736990125_3212,', 'job_1598736990125_3208\t->\tjob_1598736990125_3211,', 'job_1598736990125_3211\t->\tjob_1598736990125_3212,', 'job_1598736990125_3212\t->\tjob_1598736990125_3213,', 'job_1598736990125_3213\t->\tjob_1598736990125_3214,', 'job_1598736990125_3214\t->\tjob_1598736990125_3215,', 'job_1598736990125_3215']",2.881,-0.001,2.881,11.59,4.317
ordered_shipping,3,2,ORDER_BY,job_1598736990125_3215,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,framework:pig:name:tpch7-bw:1Gbps-ds:32G-stride:60,1Gbps,32G,pig,427,60,"['job_1598736990125_3209\t->\tjob_1598736990125_3210,', 'job_1598736990125_3210\t->\tjob_1598736990125_3212,', 'job_1598736990125_3208\t->\tjob_1598736990125_3211,', 'job_1598736990125_3211\t->\tjob_1598736990125_3212,', 'job_1598736990125_3212\t->\tjob_1598736990125_3213,', 'job_1598736990125_3213\t->\tjob_1598736990125_3214,', 'job_1598736990125_3214\t->\tjob_1598736990125_3215,', 'job_1598736990125_3215']",3.573,-0.001,3.573,10.873,4.166
"fpartsupp,fs1,fsupplier,partsupp,pss,supplier",6,79,HASH_JOIN,job_1598736990125_3216,66,8,79,6,79,4,79,,1,framework:pig:name:tpch16-bw:10Gbps-ds:32G-stride:60,10Gbps,32G,pig,387,60,"['job_1598736990125_3216\t->\tjob_1598736990125_3217,', 'job_1598736990125_3217\t->\tjob_1598736990125_3218,', 'job_1598736990125_3218\t->\tjob_1598736990125_3219,', 'job_1598736990125_3219\t->\tjob_1598736990125_3220,', 'job_1598736990125_3220']",6.496,4.732,8.938,90.466,4.49
"fparts,p1,parts,pparts",8,161,HASH_JOIN,job_1598736990125_3217,33,119,161,4,161,4,161,,1,framework:pig:name:tpch16-bw:10Gbps-ds:32G-stride:60,10Gbps,32G,pig,387,60,"['job_1598736990125_3216\t->\tjob_1598736990125_3217,', 'job_1598736990125_3217\t->\tjob_1598736990125_3218,', 'job_1598736990125_3218\t->\tjob_1598736990125_3219,', 'job_1598736990125_3219\t->\tjob_1598736990125_3220,', 'job_1598736990125_3220']",8.251,4.082,119.282,171.035,3.787
"1-3,countResult,grResult",33,9,"GROUP_BY,COMBINER",job_1598736990125_3218,1,33,9,33,9,33,9,,1,framework:pig:name:tpch16-bw:10Gbps-ds:32G-stride:60,10Gbps,32G,pig,387,60,"['job_1598736990125_3216\t->\tjob_1598736990125_3217,', 'job_1598736990125_3217\t->\tjob_1598736990125_3218,', 'job_1598736990125_3218\t->\tjob_1598736990125_3219,', 'job_1598736990125_3219\t->\tjob_1598736990125_3220,', 'job_1598736990125_3220']",33.479,-0.001,33.479,47.949,5.728
orderResult,3,3,SAMPLER,job_1598736990125_3219,1,3,3,3,3,3,3,,1,framework:pig:name:tpch16-bw:10Gbps-ds:32G-stride:60,10Gbps,32G,pig,387,60,"['job_1598736990125_3216\t->\tjob_1598736990125_3217,', 'job_1598736990125_3217\t->\tjob_1598736990125_3218,', 'job_1598736990125_3218\t->\tjob_1598736990125_3219,', 'job_1598736990125_3219\t->\tjob_1598736990125_3220,', 'job_1598736990125_3220']",3.246,-0.001,3.246,11.342,4.612
orderResult,3,3,ORDER_BY,job_1598736990125_3220,1,3,3,3,3,3,3,"/tpch/output/Q16out,",1,framework:pig:name:tpch16-bw:10Gbps-ds:32G-stride:60,10Gbps,32G,pig,387,60,"['job_1598736990125_3216\t->\tjob_1598736990125_3217,', 'job_1598736990125_3217\t->\tjob_1598736990125_3218,', 'job_1598736990125_3218\t->\tjob_1598736990125_3219,', 'job_1598736990125_3219\t->\tjob_1598736990125_3220,', 'job_1598736990125_3220']",3.05,-0.001,3.05,11.822,4.14
"filtered_lineitem,lineitem,lineitem2,lineitem_part,part",20,56,HASH_JOIN,job_1598736990125_3221,96,33,56,25,56,5,56,,1,framework:pig:name:tpch14-bw:5Gbps-ds:32G-stride:20,5Gbps,32G,pig,149,20,"['job_1598736990125_3221\t->\tjob_1598736990125_3222,', 'job_1598736990125_3222\t->\tjob_1598736990125_3223,', 'job_1598736990125_3223']",20.192,5.706,33.673,86.996,4.178
"f_lineitem_part,f_lineitem_part_group,lineitem_part_grouped,sum_all,sum_filter",15,3,"MULTI_QUERY,COMBINER",job_1598736990125_3222,1,15,3,15,3,15,3,,1,framework:pig:name:tpch14-bw:5Gbps-ds:32G-stride:20,5Gbps,32G,pig,149,20,"['job_1598736990125_3221\t->\tjob_1598736990125_3222,', 'job_1598736990125_3222\t->\tjob_1598736990125_3223,', 'job_1598736990125_3223']",15.996,-0.001,15.996,24.303,4.01
promo_revenue,3,0,MAP_ONLY,job_1598736990125_3223,1,3,0,3,0,3,0,"/tpch/output/Q14out,",0,framework:pig:name:tpch14-bw:5Gbps-ds:32G-stride:20,5Gbps,32G,pig,149,20,"['job_1598736990125_3221\t->\tjob_1598736990125_3222,', 'job_1598736990125_3222\t->\tjob_1598736990125_3223,', 'job_1598736990125_3223']",3.003,-0.001,3.003,5.281,4.272
"flineitem,grpResult,lineitem,saving,sumResult",22,44,"GROUP_BY,COMBINER",job_1598736990125_3224,128,35,44,23,44,11,44,"/tpch/output/Q6out,",1,framework:pig:name:tpch6-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,82,30,['job_1598736990125_3224'],22.392,11.966,35.042,67.366,4.971
"flineitem,glineitem,lineitem,revenue,sumlineitem",23,69,"GROUP_BY,COMBINER",job_1598736990125_3225,128,32,69,23,69,14,69,,1,framework:pig:name:tpch15-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,202,30,"['job_1598736990125_3225\t->\tjob_1598736990125_3226,job_1598736990125_3227,', 'job_1598736990125_3226\t->\tjob_1598736990125_3227,', 'job_1598736990125_3227\t->\tjob_1598736990125_3228,', 'job_1598736990125_3228\t->\tjob_1598736990125_3229,', 'job_1598736990125_3229']",23.421,14.06,32.314,94.352,5.114
"grevenue,max_revenue",5,2,"GROUP_BY,COMBINER",job_1598736990125_3226,1,5,2,5,2,5,2,,1,framework:pig:name:tpch15-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,202,30,"['job_1598736990125_3225\t->\tjob_1598736990125_3226,job_1598736990125_3227,', 'job_1598736990125_3226\t->\tjob_1598736990125_3227,', 'job_1598736990125_3227\t->\tjob_1598736990125_3228,', 'job_1598736990125_3228\t->\tjob_1598736990125_3229,', 'job_1598736990125_3229']",5.34,-0.001,5.34,12.709,5.21
"j1,sel,supplier,top_revenue",6,6,HASH_JOIN,job_1598736990125_3227,4,8,6,6,6,3,6,,1,framework:pig:name:tpch15-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,202,30,"['job_1598736990125_3225\t->\tjob_1598736990125_3226,job_1598736990125_3227,', 'job_1598736990125_3226\t->\tjob_1598736990125_3227,', 'job_1598736990125_3227\t->\tjob_1598736990125_3228,', 'job_1598736990125_3228\t->\tjob_1598736990125_3229,', 'job_1598736990125_3229']",6.426,7.369,8.623,14.582,4.33
ord,2,2,SAMPLER,job_1598736990125_3228,1,2,2,2,2,2,2,,1,framework:pig:name:tpch15-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,202,30,"['job_1598736990125_3225\t->\tjob_1598736990125_3226,job_1598736990125_3227,', 'job_1598736990125_3226\t->\tjob_1598736990125_3227,', 'job_1598736990125_3227\t->\tjob_1598736990125_3228,', 'job_1598736990125_3228\t->\tjob_1598736990125_3229,', 'job_1598736990125_3229']",2.637,-0.001,2.637,10.088,5.378
ord,3,2,ORDER_BY,job_1598736990125_3229,1,3,2,3,2,3,2,"/tpch/output/Q15out,",1,framework:pig:name:tpch15-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,202,30,"['job_1598736990125_3225\t->\tjob_1598736990125_3226,job_1598736990125_3227,', 'job_1598736990125_3226\t->\tjob_1598736990125_3227,', 'job_1598736990125_3227\t->\tjob_1598736990125_3228,', 'job_1598736990125_3228\t->\tjob_1598736990125_3229,', 'job_1598736990125_3229']",3.417,-0.001,3.417,10.925,4.596
"COG,lineitem,lineitem_orders,orders",14,845,COGROUP,job_1598736990125_3230,256,26,845,14,845,7,845,,1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:70,20Gbps,64G,pig,1011,70,"['job_1598736990125_3230\t->\tjob_1598736990125_3231,', 'job_1598736990125_3231\t->\tjob_1598736990125_3232,', 'job_1598736990125_3232\t->\tjob_1598736990125_3233,', 'job_1598736990125_3233\t->\tjob_1598736990125_3234,', 'job_1598736990125_3234']",14.677,7.501,26.835,870.336,4.619
"customer,lineitem_orders_customer",6,45,HASH_JOIN,job_1598736990125_3231,65,8,45,5,45,2,45,,1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:70,20Gbps,64G,pig,1011,70,"['job_1598736990125_3230\t->\tjob_1598736990125_3231,', 'job_1598736990125_3231\t->\tjob_1598736990125_3232,', 'job_1598736990125_3232\t->\tjob_1598736990125_3233,', 'job_1598736990125_3233\t->\tjob_1598736990125_3234,', 'job_1598736990125_3234']",6.124,2.784,8.253,55.98,4.413
"lineitem_orders_customer_group,result",2,3,"GROUP_BY,COMBINER",job_1598736990125_3232,1,2,3,2,3,2,3,,1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:70,20Gbps,64G,pig,1011,70,"['job_1598736990125_3230\t->\tjob_1598736990125_3231,', 'job_1598736990125_3231\t->\tjob_1598736990125_3232,', 'job_1598736990125_3232\t->\tjob_1598736990125_3233,', 'job_1598736990125_3233\t->\tjob_1598736990125_3234,', 'job_1598736990125_3234']",2.967,-0.001,2.967,11.229,4.122
out,2,2,SAMPLER,job_1598736990125_3233,1,2,2,2,2,2,2,,1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:70,20Gbps,64G,pig,1011,70,"['job_1598736990125_3230\t->\tjob_1598736990125_3231,', 'job_1598736990125_3231\t->\tjob_1598736990125_3232,', 'job_1598736990125_3232\t->\tjob_1598736990125_3233,', 'job_1598736990125_3233\t->\tjob_1598736990125_3234,', 'job_1598736990125_3234']",2.512,-0.001,2.512,9.845,4.0
out,2,2,ORDER_BY,job_1598736990125_3234,1,2,2,2,2,2,2,"/tpch/output/Q18out,",1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:70,20Gbps,64G,pig,1011,70,"['job_1598736990125_3230\t->\tjob_1598736990125_3231,', 'job_1598736990125_3231\t->\tjob_1598736990125_3232,', 'job_1598736990125_3232\t->\tjob_1598736990125_3233,', 'job_1598736990125_3233\t->\tjob_1598736990125_3234,', 'job_1598736990125_3234']",2.73,-0.001,2.73,9.994,4.365
"customer,fcustomer,forders,o1,orders,selo1",7,143,HASH_JOIN,job_1598736990125_3235,192,11,143,8,143,4,143,,1,framework:pig:name:tpch3-bw:10Gbps-ds:64G-stride:100,10Gbps,64G,pig,688,100,"['job_1598736990125_3235\t->\tjob_1598736990125_3236,', 'job_1598736990125_3236\t->\tjob_1598736990125_3237,', 'job_1598736990125_3237\t->\tjob_1598736990125_3238,', 'job_1598736990125_3238\t->\tjob_1598736990125_3239,', 'job_1598736990125_3239\t->\tjob_1598736990125_3240,', 'job_1598736990125_3240']",7.576,4.434,11.499,157.495,4.697
