fname,size
ca224_nation,1
ca224_region,5
ca224_customer,16
ca224_orders,24
ca224_supplier,8
ca224_partsupp,16
ca224_part,32
ca224_lineitem,64
ca225_nation,1
ca225_region,5
ca225_customer,16
ca225_orders,24
ca225_supplier,8
ca225_partsupp,16
ca225_part,32
ca225_lineitem,64
ca226_nation,1
ca226_region,5
ca226_customer,16
ca226_orders,24
ca226_supplier,8
ca226_partsupp,16
ca226_part,32
ca226_lineitem,64
ca227_nation,1
ca227_region,5
ca227_customer,16
ca227_orders,24
ca227_supplier,8
ca227_partsupp,16
ca227_part,32
ca227_lineitem,64
ca228_nation,1
ca228_region,5
ca228_customer,16
ca228_orders,24
ca228_supplier,8
ca228_partsupp,16
ca228_part,32
ca228_lineitem,64
ca229_nation,1
ca229_region,5
ca229_customer,16
ca229_orders,24
ca229_supplier,8
ca229_partsupp,16
ca229_part,32
ca229_lineitem,64
ca230_nation,1
ca230_region,5
ca230_customer,16
ca230_orders,24
ca230_supplier,8
ca230_partsupp,16
ca230_part,32
ca230_lineitem,64
ca231_nation,1
ca231_region,5
ca231_customer,16
ca231_orders,24
ca231_supplier,8
ca231_partsupp,16
ca231_part,32
ca231_lineitem,64
ca232_nation,1
ca232_region,5
ca232_customer,16
ca232_orders,24
ca232_supplier,8
ca232_partsupp,16
ca232_part,32
ca232_lineitem,64
ca233_nation,1
ca233_region,5
ca233_customer,16
ca233_orders,24
ca233_supplier,8
ca233_partsupp,16
ca233_part,32
ca233_lineitem,64
ca234_nation,1
ca234_region,5
ca234_customer,16
ca234_orders,24
ca234_supplier,8
ca234_partsupp,16
ca234_part,32
ca234_lineitem,64
ca235_nation,1
ca235_region,5
ca235_customer,16
ca235_orders,24
ca235_supplier,8
ca235_partsupp,16
ca235_part,32
ca235_lineitem,64
ca236_nation,1
ca236_region,5
ca236_customer,16
ca236_orders,24
ca236_supplier,8
ca236_partsupp,16
ca236_part,32
ca236_lineitem,64
ca237_nation,1
ca237_region,5
ca237_customer,16
ca237_orders,24
ca237_supplier,8
ca237_partsupp,16
ca237_part,32
ca237_lineitem,64
ca238_nation,1
ca238_region,5
ca238_customer,16
ca238_orders,24
ca238_supplier,8
ca238_partsupp,16
ca238_part,32
ca238_lineitem,64
ca239_nation,1
ca239_region,5
ca239_customer,16
ca239_orders,24
ca239_supplier,8
ca239_partsupp,16
ca239_part,32
ca239_lineitem,64
ca240_nation,1
ca240_region,5
ca240_customer,16
ca240_orders,24
ca240_supplier,8
ca240_partsupp,16
ca240_part,32
ca240_lineitem,64
ca241_nation,1
ca241_region,5
ca241_customer,16
ca241_orders,24
ca241_supplier,8
ca241_partsupp,16
ca241_part,32
ca241_lineitem,64
ca242_nation,1
ca242_region,5
ca242_customer,16
ca242_orders,24
ca242_supplier,8
ca242_partsupp,16
ca242_part,32
ca242_lineitem,64
ca243_nation,1
ca243_region,5
ca243_customer,16
ca243_orders,24
ca243_supplier,8
ca243_partsupp,16
ca243_part,32
ca243_lineitem,64
ca244_nation,1
ca244_region,5
ca244_customer,16
ca244_orders,24
ca244_supplier,8
ca244_partsupp,16
ca244_part,32
ca244_lineitem,64
ca245_nation,1
ca245_region,5
ca245_customer,16
ca245_orders,24
ca245_supplier,8
ca245_partsupp,16
ca245_part,32
ca245_lineitem,64
ca246_nation,1
ca246_region,5
ca246_customer,16
ca246_orders,24
ca246_supplier,8
ca246_partsupp,16
ca246_part,32
ca246_lineitem,64
ca247_nation,1
ca247_region,5
ca247_customer,16
ca247_orders,24
ca247_supplier,8
ca247_partsupp,16
ca247_part,32
ca247_lineitem,64
ca248_nation,1
ca248_region,5
ca248_customer,16
ca248_orders,24
ca248_supplier,8
ca248_partsupp,16
ca248_part,32
ca248_lineitem,64
ca249_nation,1
ca249_region,5
ca249_customer,16
ca249_orders,24
ca249_supplier,8
ca249_partsupp,16
ca249_part,32
ca249_lineitem,64
ca250_nation,1
ca250_region,5
ca250_customer,16
ca250_orders,24
ca250_supplier,8
ca250_partsupp,16
ca250_part,32
ca250_lineitem,64
ca251_nation,1
ca251_region,5
ca251_customer,16
ca251_orders,24
ca251_supplier,8
ca251_partsupp,16
ca251_part,32
ca251_lineitem,64
ca252_nation,1
ca252_region,5
ca252_customer,16
ca252_orders,24
ca252_supplier,8
ca252_partsupp,16
ca252_part,32
ca252_lineitem,64
ca253_nation,1
ca253_region,5
ca253_customer,16
ca253_orders,24
ca253_supplier,8
ca253_partsupp,16
ca253_part,32
ca253_lineitem,64
ca254_nation,1
ca254_region,5
ca254_customer,16
ca254_orders,24
ca254_supplier,8
ca254_partsupp,16
ca254_part,32
ca254_lineitem,64
ca255_nation,1
ca255_region,5
ca255_customer,16
ca255_orders,24
ca255_supplier,8
ca255_partsupp,16
ca255_part,32
ca255_lineitem,64
ca256_nation,1
ca256_region,5
ca256_customer,16
ca256_orders,24
ca256_supplier,8
ca256_partsupp,16
ca256_part,32
ca256_lineitem,64
ca257_nation,1
ca257_region,5
ca257_customer,16
ca257_orders,24
ca257_supplier,8
ca257_partsupp,16
ca257_part,32
ca257_lineitem,64
ca258_nation,1
ca258_region,5
ca258_customer,16
ca258_orders,24
ca258_supplier,8
ca258_partsupp,16
ca258_part,32
ca258_lineitem,64
ca259_nation,1
ca259_region,5
ca259_customer,16
ca259_orders,24
ca259_supplier,8
ca259_partsupp,16
ca259_part,32
ca259_lineitem,64
ca260_nation,1
ca260_region,5
ca260_customer,16
ca260_orders,24
ca260_supplier,8
ca260_partsupp,16
ca260_part,32
ca260_lineitem,64
ca261_nation,1
ca261_region,5
ca261_customer,16
ca261_orders,24
ca261_supplier,8
ca261_partsupp,16
ca261_part,32
ca261_lineitem,64
ca262_nation,1
ca262_region,5
ca262_customer,16
ca262_orders,24
ca262_supplier,8
ca262_partsupp,16
ca262_part,32
ca262_lineitem,64
ca263_nation,1
ca263_region,5
ca263_customer,16
ca263_orders,24
ca263_supplier,8
ca263_partsupp,16
ca263_part,32
ca263_lineitem,64
ca264_nation,1
ca264_region,5
ca264_customer,16
ca264_orders,24
ca264_supplier,8
ca264_partsupp,16
ca264_part,32
ca264_lineitem,64
ca265_nation,1
ca265_region,5
ca265_customer,16
ca265_orders,24
ca265_supplier,8
ca265_partsupp,16
ca265_part,32
ca265_lineitem,64
da0_nation,1
da0_region,5
da0_customer,16
da0_orders,24
da0_supplier,8
da0_partsupp,16
da0_part,32
da0_lineitem,64
da1_nation,1
da1_region,5
da1_customer,16
da1_orders,24
da1_supplier,8
da1_partsupp,16
da1_part,32
da1_lineitem,64
da2_nation,1
da2_region,5
da2_customer,16
da2_orders,24
da2_supplier,8
da2_partsupp,16
da2_part,32
da2_lineitem,64
da3_nation,1
da3_region,5
da3_customer,16
da3_orders,24
da3_supplier,8
da3_partsupp,16
da3_part,32
da3_lineitem,64
da4_nation,1
da4_region,5
da4_customer,16
da4_orders,24
da4_supplier,8
da4_partsupp,16
da4_part,32
da4_lineitem,64
da5_nation,1
da5_region,5
da5_customer,16
da5_orders,24
da5_supplier,8
da5_partsupp,16
da5_part,32
da5_lineitem,64
da6_nation,1
da6_region,5
da6_customer,16
da6_orders,24
da6_supplier,8
da6_partsupp,16
da6_part,32
da6_lineitem,64
da7_nation,1
da7_region,5
da7_customer,16
da7_orders,24
da7_supplier,8
da7_partsupp,16
da7_part,32
da7_lineitem,64
da8_nation,1
da8_region,5
da8_customer,16
da8_orders,24
da8_supplier,8
da8_partsupp,16
da8_part,32
da8_lineitem,64
da9_nation,1
da9_region,5
da9_customer,16
da9_orders,24
da9_supplier,8
da9_partsupp,16
da9_part,32
da9_lineitem,64
da10_nation,1
da10_region,5
da10_customer,16
da10_orders,24
da10_supplier,8
da10_partsupp,16
da10_part,32
da10_lineitem,64
da11_nation,1
da11_region,5
da11_customer,16
da11_orders,24
da11_supplier,8
da11_partsupp,16
da11_part,32
da11_lineitem,64
da12_nation,1
da12_region,5
da12_customer,16
da12_orders,24
da12_supplier,8
da12_partsupp,16
da12_part,32
da12_lineitem,64
da13_nation,1
da13_region,5
da13_customer,16
da13_orders,24
da13_supplier,8
da13_partsupp,16
da13_part,32
da13_lineitem,64
da14_nation,1
da14_region,5
da14_customer,16
da14_orders,24
da14_supplier,8
da14_partsupp,16
da14_part,32
da14_lineitem,64
da15_nation,1
da15_region,5
da15_customer,16
da15_orders,24
da15_supplier,8
da15_partsupp,16
da15_part,32
da15_lineitem,64
da16_nation,1
da16_region,5
da16_customer,16
da16_orders,24
da16_supplier,8
da16_partsupp,16
da16_part,32
da16_lineitem,64
da17_nation,1
da17_region,5
da17_customer,16
da17_orders,24
da17_supplier,8
da17_partsupp,16
da17_part,32
da17_lineitem,64
da18_nation,1
da18_region,5
da18_customer,16
da18_orders,24
da18_supplier,8
da18_partsupp,16
da18_part,32
da18_lineitem,64
da19_nation,1
da19_region,5
da19_customer,16
da19_orders,24
da19_supplier,8
da19_partsupp,16
da19_part,32
da19_lineitem,64
da20_nation,1
da20_region,5
da20_customer,16
da20_orders,24
da20_supplier,8
da20_partsupp,16
da20_part,32
da20_lineitem,64
da21_nation,1
da21_region,5
da21_customer,16
da21_orders,24
da21_supplier,8
da21_partsupp,16
da21_part,32
da21_lineitem,64
da22_nation,1
da22_region,5
da22_customer,16
da22_orders,24
da22_supplier,8
da22_partsupp,16
da22_part,32
da22_lineitem,64
da23_nation,1
da23_region,5
da23_customer,16
da23_orders,24
da23_supplier,8
da23_partsupp,16
da23_part,32
da23_lineitem,64
da24_nation,1
da24_region,5
da24_customer,16
da24_orders,24
da24_supplier,8
da24_partsupp,16
da24_part,32
da24_lineitem,64
da25_nation,1
da25_region,5
da25_customer,16
da25_orders,24
da25_supplier,8
da25_partsupp,16
da25_part,32
da25_lineitem,64
da26_nation,1
da26_region,5
da26_customer,16
da26_orders,24
da26_supplier,8
da26_partsupp,16
da26_part,32
da26_lineitem,64
da27_nation,1
da27_region,5
da27_customer,16
da27_orders,24
da27_supplier,8
da27_partsupp,16
da27_part,32
da27_lineitem,64
da28_nation,1
da28_region,5
da28_customer,16
da28_orders,24
da28_supplier,8
da28_partsupp,16
da28_part,32
da28_lineitem,64
da29_nation,1
da29_region,5
da29_customer,16
da29_orders,24
da29_supplier,8
da29_partsupp,16
da29_part,32
da29_lineitem,64
da30_nation,1
da30_region,5
da30_customer,16
da30_orders,24
da30_supplier,8
da30_partsupp,16
da30_part,32
da30_lineitem,64
da31_nation,1
da31_region,5
da31_customer,16
da31_orders,24
da31_supplier,8
da31_partsupp,16
da31_part,32
da31_lineitem,64
da32_nation,1
da32_region,5
da32_customer,16
da32_orders,24
da32_supplier,8
da32_partsupp,16
da32_part,32
da32_lineitem,64
da33_nation,1
da33_region,5
da33_customer,16
da33_orders,24
da33_supplier,8
da33_partsupp,16
da33_part,32
da33_lineitem,64
da34_nation,1
da34_region,5
da34_customer,16
da34_orders,24
da34_supplier,8
da34_partsupp,16
da34_part,32
da34_lineitem,64
da35_nation,1
da35_region,5
da35_customer,16
da35_orders,24
da35_supplier,8
da35_partsupp,16
da35_part,32
da35_lineitem,64
da36_nation,1
da36_region,5
da36_customer,16
da36_orders,24
da36_supplier,8
da36_partsupp,16
da36_part,32
da36_lineitem,64
da37_nation,1
da37_region,5
da37_customer,16
da37_orders,24
da37_supplier,8
da37_partsupp,16
da37_part,32
da37_lineitem,64
da38_nation,1
da38_region,5
da38_customer,16
da38_orders,24
da38_supplier,8
da38_partsupp,16
da38_part,32
da38_lineitem,64
da39_nation,1
da39_region,5
da39_customer,16
da39_orders,24
da39_supplier,8
da39_partsupp,16
da39_part,32
da39_lineitem,64
da40_nation,1
da40_region,5
da40_customer,16
da40_orders,24
da40_supplier,8
da40_partsupp,16
da40_part,32
da40_lineitem,64
da41_nation,1
da41_region,5
da41_customer,16
da41_orders,24
da41_supplier,8
da41_partsupp,16
da41_part,32
da41_lineitem,64
da42_nation,1
da42_region,5
da42_customer,16
da42_orders,24
da42_supplier,8
da42_partsupp,16
da42_part,32
da42_lineitem,64
da43_nation,1
da43_region,5
da43_customer,16
da43_orders,24
da43_supplier,8
da43_partsupp,16
da43_part,32
da43_lineitem,64
da44_nation,1
da44_region,5
da44_customer,16
da44_orders,24
da44_supplier,8
da44_partsupp,16
da44_part,32
da44_lineitem,64
da45_nation,1
da45_region,5
da45_customer,16
da45_orders,24
da45_supplier,8
da45_partsupp,16
da45_part,32
da45_lineitem,64
da46_nation,1
da46_region,5
da46_customer,16
da46_orders,24
da46_supplier,8
da46_partsupp,16
da46_part,32
da46_lineitem,64
da47_nation,1
da47_region,5
da47_customer,16
da47_orders,24
da47_supplier,8
da47_partsupp,16
da47_part,32
da47_lineitem,64
da48_nation,1
da48_region,5
da48_customer,16
da48_orders,24
da48_supplier,8
da48_partsupp,16
da48_part,32
da48_lineitem,64
da49_nation,1
da49_region,5
da49_customer,16
da49_orders,24
da49_supplier,8
da49_partsupp,16
da49_part,32
da49_lineitem,64
da50_nation,1
da50_region,5
da50_customer,16
da50_orders,24
da50_supplier,8
da50_partsupp,16
da50_part,32
da50_lineitem,64
da51_nation,1
da51_region,5
da51_customer,16
da51_orders,24
da51_supplier,8
da51_partsupp,16
da51_part,32
da51_lineitem,64
da52_nation,1
da52_region,5
da52_customer,16
da52_orders,24
da52_supplier,8
da52_partsupp,16
da52_part,32
da52_lineitem,64
da53_nation,1
da53_region,5
da53_customer,16
da53_orders,24
da53_supplier,8
da53_partsupp,16
da53_part,32
da53_lineitem,64
da54_nation,1
da54_region,5
da54_customer,16
da54_orders,24
da54_supplier,8
da54_partsupp,16
da54_part,32
da54_lineitem,64
da55_nation,1
da55_region,5
da55_customer,16
da55_orders,24
da55_supplier,8
da55_partsupp,16
da55_part,32
da55_lineitem,64
da56_nation,1
da56_region,5
da56_customer,16
da56_orders,24
da56_supplier,8
da56_partsupp,16
da56_part,32
da56_lineitem,64
da57_nation,1
da57_region,5
da57_customer,16
da57_orders,24
da57_supplier,8
da57_partsupp,16
da57_part,32
da57_lineitem,64
da58_nation,1
da58_region,5
da58_customer,16
da58_orders,24
da58_supplier,8
da58_partsupp,16
da58_part,32
da58_lineitem,64
da59_nation,1
da59_region,5
da59_customer,16
da59_orders,24
da59_supplier,8
da59_partsupp,16
da59_part,32
da59_lineitem,64
da60_nation,1
da60_region,5
da60_customer,16
da60_orders,24
da60_supplier,8
da60_partsupp,16
da60_part,32
da60_lineitem,64
da61_nation,1
da61_region,5
da61_customer,16
da61_orders,24
da61_supplier,8
da61_partsupp,16
da61_part,32
da61_lineitem,64
da62_nation,1
da62_region,5
da62_customer,16
da62_orders,24
da62_supplier,8
da62_partsupp,16
da62_part,32
da62_lineitem,64
da63_nation,1
da63_region,5
da63_customer,16
da63_orders,24
da63_supplier,8
da63_partsupp,16
da63_part,32
da63_lineitem,64
da64_nation,1
da64_region,5
da64_customer,16
da64_orders,24
da64_supplier,8
da64_partsupp,16
da64_part,32
da64_lineitem,64
da65_nation,1
da65_region,5
da65_customer,16
da65_orders,24
da65_supplier,8
da65_partsupp,16
da65_part,32
da65_lineitem,64
da66_nation,1
da66_region,5
da66_customer,16
da66_orders,24
da66_supplier,8
da66_partsupp,16
da66_part,32
da66_lineitem,64
da67_nation,1
da67_region,5
da67_customer,16
da67_orders,24
da67_supplier,8
da67_partsupp,16
da67_part,32
da67_lineitem,64
da68_nation,1
da68_region,5
da68_customer,16
da68_orders,24
da68_supplier,8
da68_partsupp,16
da68_part,32
da68_lineitem,64
da69_nation,1
da69_region,5
da69_customer,16
da69_orders,24
da69_supplier,8
da69_partsupp,16
da69_part,32
da69_lineitem,64
da70_nation,1
da70_region,5
da70_customer,16
da70_orders,24
da70_supplier,8
da70_partsupp,16
da70_part,32
da70_lineitem,64
da71_nation,1
da71_region,5
da71_customer,16
da71_orders,24
da71_supplier,8
da71_partsupp,16
da71_part,32
da71_lineitem,64
da72_nation,1
da72_region,5
da72_customer,16
da72_orders,24
da72_supplier,8
da72_partsupp,16
da72_part,32
da72_lineitem,64
da73_nation,1
da73_region,5
da73_customer,16
da73_orders,24
da73_supplier,8
da73_partsupp,16
da73_part,32
da73_lineitem,64
da74_nation,1
da74_region,5
da74_customer,16
da74_orders,24
da74_supplier,8
da74_partsupp,16
da74_part,32
da74_lineitem,64
da75_nation,1
da75_region,5
da75_customer,16
da75_orders,24
da75_supplier,8
da75_partsupp,16
da75_part,32
da75_lineitem,64
da76_nation,1
da76_region,5
da76_customer,16
da76_orders,24
da76_supplier,8
da76_partsupp,16
da76_part,32
da76_lineitem,64
da77_nation,1
da77_region,5
da77_customer,16
da77_orders,24
da77_supplier,8
da77_partsupp,16
da77_part,32
da77_lineitem,64
da78_nation,1
da78_region,5
da78_customer,16
da78_orders,24
da78_supplier,8
da78_partsupp,16
da78_part,32
da78_lineitem,64
da79_nation,1
da79_region,5
da79_customer,16
da79_orders,24
da79_supplier,8
da79_partsupp,16
da79_part,32
da79_lineitem,64
da80_nation,1
da80_region,5
da80_customer,16
da80_orders,24
da80_supplier,8
da80_partsupp,16
da80_part,32
da80_lineitem,64
da81_nation,1
da81_region,5
da81_customer,16
da81_orders,24
da81_supplier,8
da81_partsupp,16
da81_part,32
da81_lineitem,64
da82_nation,1
da82_region,5
da82_customer,16
da82_orders,24
da82_supplier,8
da82_partsupp,16
da82_part,32
da82_lineitem,64
da83_nation,1
da83_region,5
da83_customer,16
da83_orders,24
da83_supplier,8
da83_partsupp,16
da83_part,32
da83_lineitem,64
da84_nation,1
da84_region,5
da84_customer,16
da84_orders,24
da84_supplier,8
da84_partsupp,16
da84_part,32
da84_lineitem,64
da85_nation,1
da85_region,5
da85_customer,16
da85_orders,24
da85_supplier,8
da85_partsupp,16
da85_part,32
da85_lineitem,64
da86_nation,1
da86_region,5
da86_customer,16
da86_orders,24
da86_supplier,8
da86_partsupp,16
da86_part,32
da86_lineitem,64
da87_nation,1
da87_region,5
da87_customer,16
da87_orders,24
da87_supplier,8
da87_partsupp,16
da87_part,32
da87_lineitem,64
da88_nation,1
da88_region,5
da88_customer,16
da88_orders,24
da88_supplier,8
da88_partsupp,16
da88_part,32
da88_lineitem,64
da89_nation,1
da89_region,5
da89_customer,16
da89_orders,24
da89_supplier,8
da89_partsupp,16
da89_part,32
da89_lineitem,64
da90_nation,1
da90_region,5
da90_customer,16
da90_orders,24
da90_supplier,8
da90_partsupp,16
da90_part,32
da90_lineitem,64
da91_nation,1
da91_region,5
da91_customer,16
da91_orders,24
da91_supplier,8
da91_partsupp,16
da91_part,32
da91_lineitem,64
da92_nation,1
da92_region,5
da92_customer,16
da92_orders,24
da92_supplier,8
da92_partsupp,16
da92_part,32
da92_lineitem,64
da93_nation,1
da93_region,5
da93_customer,16
da93_orders,24
da93_supplier,8
da93_partsupp,16
da93_part,32
da93_lineitem,64
da94_nation,1
da94_region,5
da94_customer,16
da94_orders,24
da94_supplier,8
da94_partsupp,16
da94_part,32
da94_lineitem,64
da95_nation,1
da95_region,5
da95_customer,16
da95_orders,24
da95_supplier,8
da95_partsupp,16
da95_part,32
da95_lineitem,64
da96_nation,1
da96_region,5
da96_customer,16
da96_orders,24
da96_supplier,8
da96_partsupp,16
da96_part,32
da96_lineitem,64
da97_nation,1
da97_region,5
da97_customer,16
da97_orders,24
da97_supplier,8
da97_partsupp,16
da97_part,32
da97_lineitem,64
da98_nation,1
da98_region,5
da98_customer,16
da98_orders,24
da98_supplier,8
da98_partsupp,16
da98_part,32
da98_lineitem,64
da99_nation,1
da99_region,5
da99_customer,16
da99_orders,24
da99_supplier,8
da99_partsupp,16
da99_part,32
da99_lineitem,64
da100_nation,1
da100_region,5
da100_customer,16
da100_orders,24
da100_supplier,8
da100_partsupp,16
da100_part,32
da100_lineitem,64
da101_nation,1
da101_region,5
da101_customer,16
da101_orders,24
da101_supplier,8
da101_partsupp,16
da101_part,32
da101_lineitem,64
da102_nation,1
da102_region,5
da102_customer,16
da102_orders,24
da102_supplier,8
da102_partsupp,16
da102_part,32
da102_lineitem,64
da103_nation,1
da103_region,5
da103_customer,16
da103_orders,24
da103_supplier,8
da103_partsupp,16
da103_part,32
da103_lineitem,64
da104_nation,1
da104_region,5
da104_customer,16
da104_orders,24
da104_supplier,8
da104_partsupp,16
da104_part,32
da104_lineitem,64
da105_nation,1
da105_region,5
da105_customer,16
da105_orders,24
da105_supplier,8
da105_partsupp,16
da105_part,32
da105_lineitem,64
da106_nation,1
da106_region,5
da106_customer,16
da106_orders,24
da106_supplier,8
da106_partsupp,16
da106_part,32
da106_lineitem,64
da107_nation,1
da107_region,5
da107_customer,16
da107_orders,24
da107_supplier,8
da107_partsupp,16
da107_part,32
da107_lineitem,64
da108_nation,1
da108_region,5
da108_customer,16
da108_orders,24
da108_supplier,8
da108_partsupp,16
da108_part,32
da108_lineitem,64
da109_nation,1
da109_region,5
da109_customer,16
da109_orders,24
da109_supplier,8
da109_partsupp,16
da109_part,32
da109_lineitem,64
da110_nation,1
da110_region,5
da110_customer,16
da110_orders,24
da110_supplier,8
da110_partsupp,16
da110_part,32
da110_lineitem,64
da111_nation,1
da111_region,5
da111_customer,16
da111_orders,24
da111_supplier,8
da111_partsupp,16
da111_part,32
da111_lineitem,64
da112_nation,1
da112_region,5
da112_customer,16
da112_orders,24
da112_supplier,8
da112_partsupp,16
da112_part,32
da112_lineitem,64
da113_nation,1
da113_region,5
da113_customer,16
da113_orders,24
da113_supplier,8
da113_partsupp,16
da113_part,32
da113_lineitem,64
da114_nation,1
da114_region,5
da114_customer,16
da114_orders,24
da114_supplier,8
da114_partsupp,16
da114_part,32
da114_lineitem,64
da115_nation,1
da115_region,5
da115_customer,16
da115_orders,24
da115_supplier,8
da115_partsupp,16
da115_part,32
da115_lineitem,64
da116_nation,1
da116_region,5
da116_customer,16
da116_orders,24
da116_supplier,8
da116_partsupp,16
da116_part,32
da116_lineitem,64
da117_nation,1
da117_region,5
da117_customer,16
da117_orders,24
da117_supplier,8
da117_partsupp,16
da117_part,32
da117_lineitem,64
da118_nation,1
da118_region,5
da118_customer,16
da118_orders,24
da118_supplier,8
da118_partsupp,16
da118_part,32
da118_lineitem,64
da119_nation,1
da119_region,5
da119_customer,16
da119_orders,24
da119_supplier,8
da119_partsupp,16
da119_part,32
da119_lineitem,64
da120_nation,1
da120_region,5
da120_customer,16
da120_orders,24
da120_supplier,8
da120_partsupp,16
da120_part,32
da120_lineitem,64
da121_nation,1
da121_region,5
da121_customer,16
da121_orders,24
da121_supplier,8
da121_partsupp,16
da121_part,32
da121_lineitem,64
da122_nation,1
da122_region,5
da122_customer,16
da122_orders,24
da122_supplier,8
da122_partsupp,16
da122_part,32
da122_lineitem,64
da123_nation,1
da123_region,5
da123_customer,16
da123_orders,24
da123_supplier,8
da123_partsupp,16
da123_part,32
da123_lineitem,64
da124_nation,1
da124_region,5
da124_customer,16
da124_orders,24
da124_supplier,8
da124_partsupp,16
da124_part,32
da124_lineitem,64
da125_nation,1
da125_region,5
da125_customer,16
da125_orders,24
da125_supplier,8
da125_partsupp,16
da125_part,32
da125_lineitem,64
da126_nation,1
da126_region,5
da126_customer,16
da126_orders,24
da126_supplier,8
da126_partsupp,16
da126_part,32
da126_lineitem,64
da127_nation,1
da127_region,5
da127_customer,16
da127_orders,24
da127_supplier,8
da127_partsupp,16
da127_part,32
da127_lineitem,64
da128_nation,1
da128_region,5
da128_customer,16
da128_orders,24
da128_supplier,8
da128_partsupp,16
da128_part,32
da128_lineitem,64
da129_nation,1
da129_region,5
da129_customer,16
da129_orders,24
da129_supplier,8
da129_partsupp,16
da129_part,32
da129_lineitem,64
da130_nation,1
da130_region,5
da130_customer,16
da130_orders,24
da130_supplier,8
da130_partsupp,16
da130_part,32
da130_lineitem,64
da131_nation,1
da131_region,5
da131_customer,16
da131_orders,24
da131_supplier,8
da131_partsupp,16
da131_part,32
da131_lineitem,64
da132_nation,1
da132_region,5
da132_customer,16
da132_orders,24
da132_supplier,8
da132_partsupp,16
da132_part,32
da132_lineitem,64
da133_nation,1
da133_region,5
da133_customer,16
da133_orders,24
da133_supplier,8
da133_partsupp,16
da133_part,32
da133_lineitem,64
da134_nation,1
da134_region,5
da134_customer,16
da134_orders,24
da134_supplier,8
da134_partsupp,16
da134_part,32
da134_lineitem,64
da135_nation,1
da135_region,5
da135_customer,16
da135_orders,24
da135_supplier,8
da135_partsupp,16
da135_part,32
da135_lineitem,64
da136_nation,1
da136_region,5
da136_customer,16
da136_orders,24
da136_supplier,8
da136_partsupp,16
da136_part,32
da136_lineitem,64
da137_nation,1
da137_region,5
da137_customer,16
da137_orders,24
da137_supplier,8
da137_partsupp,16
da137_part,32
da137_lineitem,64
da138_nation,1
da138_region,5
da138_customer,16
da138_orders,24
da138_supplier,8
da138_partsupp,16
da138_part,32
da138_lineitem,64
da139_nation,1
da139_region,5
da139_customer,16
da139_orders,24
da139_supplier,8
da139_partsupp,16
da139_part,32
da139_lineitem,64
da140_nation,1
da140_region,5
da140_customer,16
da140_orders,24
da140_supplier,8
da140_partsupp,16
da140_part,32
da140_lineitem,64
da141_nation,1
da141_region,5
da141_customer,16
da141_orders,24
da141_supplier,8
da141_partsupp,16
da141_part,32
da141_lineitem,64
da142_nation,1
da142_region,5
da142_customer,16
da142_orders,24
da142_supplier,8
da142_partsupp,16
da142_part,32
da142_lineitem,64
da143_nation,1
da143_region,5
da143_customer,16
da143_orders,24
da143_supplier,8
da143_partsupp,16
da143_part,32
da143_lineitem,64
da144_nation,1
da144_region,5
da144_customer,16
da144_orders,24
da144_supplier,8
da144_partsupp,16
da144_part,32
da144_lineitem,64
da145_nation,1
da145_region,5
da145_customer,16
da145_orders,24
da145_supplier,8
da145_partsupp,16
da145_part,32
da145_lineitem,64
da146_nation,1
da146_region,5
da146_customer,16
da146_orders,24
da146_supplier,8
da146_partsupp,16
da146_part,32
da146_lineitem,64
da147_nation,1
da147_region,5
da147_customer,16
da147_orders,24
da147_supplier,8
da147_partsupp,16
da147_part,32
da147_lineitem,64
da148_nation,1
da148_region,5
da148_customer,16
da148_orders,24
da148_supplier,8
da148_partsupp,16
da148_part,32
da148_lineitem,64
da149_nation,1
da149_region,5
da149_customer,16
da149_orders,24
da149_supplier,8
da149_partsupp,16
da149_part,32
da149_lineitem,64
da150_nation,1
da150_region,5
da150_customer,16
da150_orders,24
da150_supplier,8
da150_partsupp,16
da150_part,32
da150_lineitem,64
da151_nation,1
da151_region,5
da151_customer,16
da151_orders,24
da151_supplier,8
da151_partsupp,16
da151_part,32
da151_lineitem,64
da152_nation,1
da152_region,5
da152_customer,16
da152_orders,24
da152_supplier,8
da152_partsupp,16
da152_part,32
da152_lineitem,64
da153_nation,1
da153_region,5
da153_customer,16
da153_orders,24
da153_supplier,8
da153_partsupp,16
da153_part,32
da153_lineitem,64
da154_nation,1
da154_region,5
da154_customer,16
da154_orders,24
da154_supplier,8
da154_partsupp,16
da154_part,32
da154_lineitem,64
da155_nation,1
da155_region,5
da155_customer,16
da155_orders,24
da155_supplier,8
da155_partsupp,16
da155_part,32
da155_lineitem,64
da156_nation,1
da156_region,5
da156_customer,16
da156_orders,24
da156_supplier,8
da156_partsupp,16
da156_part,32
da156_lineitem,64
da157_nation,1
da157_region,5
da157_customer,16
da157_orders,24
da157_supplier,8
da157_partsupp,16
da157_part,32
da157_lineitem,64
da158_nation,1
da158_region,5
da158_customer,16
da158_orders,24
da158_supplier,8
da158_partsupp,16
da158_part,32
da158_lineitem,64
da159_nation,1
da159_region,5
da159_customer,16
da159_orders,24
da159_supplier,8
da159_partsupp,16
da159_part,32
da159_lineitem,64
da160_nation,1
da160_region,5
da160_customer,16
da160_orders,24
da160_supplier,8
da160_partsupp,16
da160_part,32
da160_lineitem,64
da161_nation,1
da161_region,5
da161_customer,16
da161_orders,24
da161_supplier,8
da161_partsupp,16
da161_part,32
